,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,150.0,147.0,149.0,164.0,149.0,197.0,164.0,178.0,147.0,189.0,178.0,210.0,150.0,193.0,183.0,176.0,192.0,170.0,157.0,150.0,147.0,133.0,157.0,122.0,169.0,170.0,157.0,158.0,83.0,147.0,124.0,118.0,112.0,100.0,100.0,93.0,93.0,71.0,85.0,61.0,73.0,76.0,85.0,95.0,58.0,100.0,67.0,51.0,49.0,39.0,30.0,26.0,34.0,28.0,28.0,37.0,36.0,36.0,25.0,38.0,35.0,44.0,37.0,47.0,61.0,117.0,150.0,142.0,165.0,164.0,150.0,121.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,153.0,152.0,142.0,166.0,189.0,169.0,191.0,180.0,191.0,181.0,195.0,175.0,181.0,192.0,167.0,174.0,186.0,190.0,163.0,144.0,170.0,155.0,172.0,158.0,156.0,178.0,144.0,131.0,104.0,130.0,105.0,87.0,92.0,104.0,77.0,85.0,88.0,69.0,80.0,64.0,84.0,100.0,85.0,105.0,118.0,104.0,58.0,42.0,40.0,28.0,28.0,37.0,42.0,31.0,31.0,22.0,29.0,29.0,34.0,35.0,39.0,41.0,48.0,46.0,102.0,154.0,147.0,158.0,135.0,152.0,119.0,135.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,147.0,149.0,167.0,162.0,165.0,169.0,158.0,166.0,170.0,200.0,185.0,167.0,160.0,198.0,166.0,199.0,177.0,194.0,192.0,186.0,164.0,145.0,153.0,175.0,162.0,138.0,162.0,173.0,118.0,123.0,118.0,104.0,88.0,91.0,97.0,92.0,80.0,67.0,74.0,74.0,80.0,73.0,96.0,72.0,83.0,78.0,88.0,54.0,34.0,45.0,43.0,28.0,33.0,35.0,39.0,38.0,20.0,35.0,34.0,39.0,34.0,35.0,44.0,52.0,67.0,122.0,150.0,173.0,134.0,143.0,140.0,109.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,155.0,159.0,155.0,155.0,164.0,171.0,172.0,182.0,180.0,191.0,165.0,180.0,168.0,189.0,183.0,165.0,171.0,190.0,165.0,151.0,143.0,136.0,162.0,181.0,160.0,134.0,149.0,138.0,144.0,142.0,113.0,78.0,98.0,75.0,63.0,77.0,83.0,73.0,103.0,67.0,73.0,80.0,80.0,67.0,60.0,94.0,96.0,59.0,46.0,38.0,33.0,23.0,23.0,31.0,36.0,29.0,31.0,30.0,28.0,28.0,25.0,42.0,40.0,65.0,95.0,144.0,133.0,150.0,149.0,145.0,107.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,133.0,164.0,142.0,156.0,177.0,182.0,194.0,183.0,163.0,172.0,191.0,168.0,165.0,180.0,170.0,223.0,166.0,189.0,177.0,159.0,142.0,158.0,151.0,159.0,161.0,145.0,143.0,175.0,153.0,138.0,115.0,109.0,91.0,71.0,55.0,62.0,70.0,63.0,72.0,91.0,79.0,63.0,60.0,60.0,49.0,62.0,74.0,69.0,61.0,45.0,46.0,36.0,23.0,38.0,37.0,36.0,27.0,30.0,39.0,28.0,46.0,52.0,43.0,53.0,83.0,137.0,130.0,122.0,140.0,168.0,143.0,116.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,125.0,163.0,162.0,172.0,174.0,159.0,176.0,181.0,194.0,161.0,189.0,184.0,203.0,161.0,185.0,178.0,175.0,180.0,160.0,146.0,119.0,133.0,177.0,147.0,148.0,182.0,177.0,152.0,144.0,98.0,93.0,63.0,73.0,71.0,54.0,64.0,75.0,74.0,56.0,63.0,68.0,66.0,71.0,68.0,81.0,62.0,57.0,46.0,54.0,35.0,46.0,23.0,35.0,38.0,32.0,44.0,42.0,35.0,22.0,35.0,42.0,44.0,47.0,50.0,116.0,116.0,92.0,114.0,144.0,140.0,126.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,155.0,140.0,138.0,146.0,156.0,164.0,189.0,172.0,153.0,177.0,202.0,165.0,192.0,189.0,176.0,193.0,186.0,160.0,170.0,173.0,122.0,151.0,128.0,170.0,159.0,150.0,167.0,155.0,161.0,162.0,97.0,84.0,57.0,79.0,42.0,43.0,55.0,45.0,60.0,52.0,70.0,75.0,54.0,56.0,49.0,53.0,51.0,57.0,54.0,46.0,48.0,44.0,39.0,46.0,43.0,23.0,30.0,42.0,44.0,33.0,39.0,30.0,35.0,52.0,97.0,163.0,129.0,102.0,121.0,120.0,128.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,172.0,170.0,137.0,148.0,174.0,180.0,163.0,181.0,154.0,135.0,146.0,174.0,171.0,152.0,171.0,168.0,168.0,186.0,145.0,155.0,148.0,155.0,151.0,143.0,151.0,147.0,146.0,155.0,142.0,119.0,91.0,59.0,50.0,46.0,52.0,38.0,52.0,45.0,64.0,58.0,51.0,60.0,60.0,51.0,58.0,56.0,44.0,55.0,33.0,45.0,38.0,42.0,41.0,37.0,46.0,34.0,43.0,34.0,32.0,36.0,32.0,60.0,72.0,73.0,135.0,127.0,105.0,108.0,145.0,156.0,121.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,141.0,163.0,182.0,154.0,153.0,174.0,196.0,159.0,160.0,173.0,185.0,186.0,184.0,180.0,179.0,168.0,172.0,148.0,137.0,127.0,122.0,143.0,133.0,132.0,134.0,141.0,154.0,188.0,148.0,115.0,65.0,65.0,57.0,51.0,50.0,45.0,57.0,50.0,48.0,58.0,50.0,56.0,51.0,61.0,53.0,54.0,48.0,51.0,42.0,38.0,50.0,46.0,37.0,52.0,47.0,38.0,40.0,30.0,41.0,45.0,45.0,65.0,102.0,105.0,147.0,145.0,110.0,126.0,161.0,135.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,144.0,142.0,138.0,194.0,190.0,173.0,171.0,191.0,174.0,181.0,167.0,192.0,174.0,173.0,180.0,189.0,163.0,183.0,168.0,146.0,175.0,148.0,152.0,174.0,141.0,187.0,173.0,146.0,178.0,150.0,111.0,68.0,48.0,54.0,53.0,35.0,55.0,38.0,52.0,39.0,45.0,40.0,58.0,44.0,48.0,48.0,39.0,59.0,51.0,49.0,41.0,47.0,45.0,42.0,42.0,49.0,56.0,28.0,42.0,48.0,54.0,63.0,86.0,98.0,120.0,129.0,140.0,131.0,136.0,136.0,148.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,119.0,128.0,145.0,168.0,178.0,182.0,186.0,170.0,161.0,158.0,170.0,195.0,186.0,172.0,196.0,177.0,174.0,167.0,179.0,185.0,166.0,167.0,181.0,150.0,161.0,172.0,182.0,179.0,174.0,141.0,110.0,67.0,59.0,55.0,38.0,32.0,42.0,54.0,45.0,53.0,49.0,38.0,51.0,64.0,54.0,63.0,41.0,49.0,53.0,46.0,40.0,38.0,48.0,41.0,32.0,29.0,32.0,36.0,44.0,46.0,61.0,89.0,123.0,104.0,152.0,127.0,126.0,145.0,123.0,162.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,156.0,123.0,133.0,156.0,166.0,149.0,195.0,180.0,186.0,185.0,182.0,169.0,177.0,150.0,171.0,180.0,203.0,196.0,184.0,193.0,164.0,179.0,166.0,142.0,161.0,158.0,169.0,173.0,169.0,160.0,168.0,108.0,66.0,43.0,47.0,45.0,45.0,41.0,40.0,53.0,49.0,40.0,51.0,43.0,46.0,49.0,54.0,41.0,57.0,53.0,56.0,43.0,32.0,45.0,38.0,37.0,37.0,45.0,42.0,46.0,49.0,84.0,107.0,153.0,151.0,153.0,130.0,128.0,153.0,134.0,126.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,131.0,147.0,168.0,160.0,200.0,166.0,179.0,174.0,195.0,177.0,165.0,183.0,200.0,199.0,190.0,182.0,164.0,162.0,170.0,181.0,176.0,149.0,134.0,133.0,119.0,153.0,149.0,183.0,161.0,151.0,162.0,127.0,59.0,51.0,34.0,37.0,41.0,46.0,43.0,37.0,32.0,32.0,48.0,58.0,49.0,47.0,46.0,52.0,48.0,56.0,44.0,60.0,48.0,47.0,41.0,41.0,40.0,45.0,56.0,47.0,70.0,106.0,111.0,164.0,140.0,116.0,159.0,144.0,142.0,143.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,134.0,153.0,141.0,164.0,180.0,197.0,173.0,182.0,194.0,174.0,174.0,173.0,180.0,184.0,177.0,152.0,179.0,200.0,178.0,160.0,177.0,122.0,148.0,155.0,147.0,133.0,135.0,177.0,176.0,148.0,172.0,168.0,89.0,58.0,51.0,62.0,40.0,38.0,39.0,61.0,39.0,40.0,38.0,38.0,44.0,42.0,52.0,57.0,44.0,50.0,48.0,38.0,50.0,57.0,38.0,45.0,51.0,36.0,55.0,66.0,64.0,97.0,130.0,138.0,160.0,143.0,157.0,179.0,156.0,166.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,131.0,142.0,146.0,179.0,168.0,164.0,187.0,154.0,187.0,167.0,163.0,193.0,176.0,190.0,194.0,182.0,176.0,193.0,179.0,159.0,182.0,171.0,168.0,135.0,156.0,132.0,157.0,143.0,161.0,177.0,176.0,171.0,125.0,70.0,53.0,49.0,48.0,46.0,52.0,39.0,42.0,45.0,43.0,44.0,47.0,52.0,57.0,38.0,50.0,45.0,48.0,53.0,52.0,53.0,51.0,45.0,51.0,46.0,67.0,75.0,83.0,88.0,139.0,160.0,150.0,144.0,164.0,156.0,168.0,127.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,126.0,144.0,151.0,165.0,174.0,201.0,194.0,189.0,200.0,194.0,178.0,183.0,193.0,180.0,169.0,194.0,179.0,153.0,190.0,167.0,159.0,174.0,170.0,166.0,181.0,187.0,179.0,166.0,167.0,146.0,172.0,198.0,173.0,137.0,97.0,57.0,60.0,61.0,51.0,40.0,42.0,48.0,35.0,57.0,59.0,43.0,37.0,53.0,47.0,51.0,44.0,47.0,28.0,60.0,56.0,45.0,50.0,56.0,58.0,56.0,56.0,61.0,103.0,157.0,156.0,160.0,170.0,171.0,155.0,161.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,156.0,138.0,167.0,178.0,164.0,171.0,205.0,173.0,179.0,189.0,163.0,152.0,162.0,185.0,140.0,168.0,174.0,186.0,161.0,195.0,155.0,196.0,187.0,178.0,174.0,182.0,184.0,178.0,159.0,159.0,183.0,167.0,198.0,192.0,121.0,82.0,58.0,48.0,49.0,42.0,27.0,45.0,42.0,48.0,43.0,60.0,46.0,45.0,42.0,54.0,54.0,55.0,64.0,54.0,39.0,47.0,35.0,44.0,56.0,66.0,76.0,103.0,139.0,150.0,160.0,162.0,154.0,171.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,141.0,167.0,155.0,162.0,173.0,185.0,173.0,157.0,163.0,194.0,178.0,160.0,173.0,179.0,176.0,194.0,153.0,148.0,180.0,168.0,177.0,156.0,179.0,207.0,207.0,174.0,176.0,167.0,134.0,183.0,166.0,178.0,195.0,185.0,151.0,91.0,72.0,67.0,50.0,48.0,44.0,62.0,56.0,64.0,60.0,63.0,73.0,55.0,58.0,56.0,59.0,59.0,49.0,40.0,42.0,55.0,65.0,61.0,83.0,101.0,108.0,142.0,138.0,159.0,170.0,117.0,115.0,135.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,153.0,167.0,156.0,171.0,162.0,156.0,186.0,163.0,176.0,185.0,200.0,186.0,176.0,165.0,186.0,193.0,181.0,192.0,168.0,157.0,168.0,168.0,192.0,184.0,188.0,164.0,157.0,163.0,178.0,160.0,115.0,136.0,156.0,190.0,182.0,163.0,139.0,107.0,79.0,76.0,56.0,64.0,48.0,60.0,54.0,64.0,58.0,61.0,52.0,57.0,68.0,66.0,60.0,55.0,54.0,50.0,59.0,58.0,66.0,79.0,119.0,118.0,160.0,171.0,158.0,166.0,124.0,162.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,148.0,146.0,169.0,163.0,183.0,178.0,170.0,185.0,156.0,180.0,189.0,175.0,175.0,146.0,181.0,186.0,210.0,182.0,143.0,159.0,169.0,188.0,195.0,164.0,161.0,150.0,135.0,113.0,141.0,137.0,125.0,158.0,169.0,188.0,191.0,174.0,172.0,116.0,93.0,66.0,61.0,67.0,65.0,37.0,63.0,69.0,50.0,64.0,66.0,55.0,62.0,60.0,58.0,55.0,61.0,63.0,55.0,83.0,101.0,112.0,135.0,149.0,132.0,140.0,145.0,130.0,142.0,149.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,160.0,141.0,140.0,184.0,169.0,166.0,167.0,152.0,178.0,154.0,163.0,162.0,147.0,154.0,168.0,183.0,199.0,179.0,211.0,155.0,183.0,182.0,191.0,184.0,165.0,197.0,165.0,152.0,136.0,143.0,152.0,119.0,130.0,136.0,154.0,165.0,181.0,207.0,146.0,111.0,94.0,76.0,80.0,65.0,58.0,79.0,77.0,58.0,64.0,72.0,86.0,74.0,74.0,80.0,73.0,65.0,65.0,62.0,101.0,113.0,132.0,142.0,141.0,138.0,152.0,159.0,138.0,148.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,152.0,168.0,165.0,210.0,163.0,175.0,159.0,185.0,178.0,180.0,173.0,164.0,181.0,164.0,166.0,194.0,186.0,181.0,177.0,204.0,163.0,209.0,154.0,186.0,203.0,209.0,147.0,173.0,192.0,142.0,121.0,145.0,149.0,142.0,176.0,161.0,143.0,187.0,180.0,153.0,114.0,97.0,60.0,98.0,86.0,77.0,85.0,73.0,79.0,71.0,68.0,58.0,78.0,69.0,92.0,77.0,100.0,81.0,107.0,104.0,123.0,138.0,144.0,133.0,131.0,115.0,130.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,134.0,146.0,176.0,178.0,166.0,154.0,183.0,163.0,153.0,157.0,164.0,183.0,156.0,165.0,181.0,188.0,166.0,179.0,171.0,184.0,189.0,165.0,184.0,174.0,199.0,185.0,181.0,157.0,171.0,151.0,153.0,92.0,145.0,174.0,123.0,154.0,150.0,118.0,154.0,165.0,201.0,149.0,121.0,114.0,106.0,89.0,90.0,104.0,86.0,88.0,70.0,86.0,87.0,98.0,96.0,97.0,83.0,97.0,101.0,114.0,123.0,132.0,113.0,137.0,134.0,138.0,122.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,162.0,162.0,170.0,172.0,173.0,196.0,168.0,168.0,188.0,181.0,197.0,167.0,167.0,199.0,177.0,191.0,171.0,179.0,181.0,202.0,185.0,183.0,178.0,202.0,181.0,195.0,171.0,143.0,174.0,138.0,158.0,147.0,125.0,159.0,117.0,147.0,176.0,99.0,97.0,152.0,148.0,133.0,130.0,133.0,129.0,130.0,92.0,108.0,102.0,100.0,84.0,91.0,108.0,109.0,108.0,113.0,104.0,108.0,124.0,114.0,126.0,94.0,105.0,147.0,153.0,149.0,113.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,146.0,164.0,164.0,151.0,175.0,171.0,183.0,190.0,156.0,160.0,182.0,176.0,187.0,188.0,176.0,171.0,177.0,165.0,181.0,183.0,189.0,201.0,168.0,163.0,179.0,187.0,192.0,148.0,157.0,149.0,150.0,158.0,153.0,151.0,143.0,110.0,133.0,143.0,125.0,129.0,102.0,134.0,146.0,122.0,137.0,122.0,103.0,92.0,78.0,121.0,92.0,102.0,136.0,119.0,147.0,142.0,108.0,113.0,119.0,138.0,120.0,137.0,130.0,146.0,147.0,167.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,139.0,174.0,168.0,171.0,167.0,176.0,177.0,194.0,182.0,179.0,185.0,173.0,192.0,197.0,190.0,152.0,173.0,176.0,177.0,192.0,193.0,200.0,170.0,207.0,175.0,163.0,166.0,176.0,145.0,131.0,133.0,186.0,149.0,156.0,107.0,156.0,121.0,101.0,146.0,139.0,134.0,112.0,153.0,130.0,115.0,171.0,155.0,144.0,119.0,117.0,115.0,149.0,118.0,111.0,145.0,107.0,89.0,124.0,150.0,142.0,142.0,124.0,133.0,137.0,143.0,171.0,139.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,145.0,165.0,168.0,164.0,191.0,179.0,185.0,189.0,161.0,179.0,190.0,167.0,161.0,209.0,182.0,167.0,188.0,179.0,190.0,190.0,183.0,167.0,173.0,173.0,177.0,195.0,174.0,148.0,140.0,130.0,150.0,166.0,185.0,154.0,176.0,141.0,137.0,106.0,121.0,151.0,147.0,125.0,100.0,134.0,133.0,135.0,144.0,152.0,161.0,146.0,136.0,158.0,183.0,153.0,155.0,108.0,112.0,126.0,193.0,146.0,118.0,115.0,146.0,159.0,138.0,166.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,152.0,140.0,169.0,172.0,217.0,177.0,181.0,185.0,196.0,199.0,193.0,185.0,166.0,190.0,189.0,201.0,172.0,172.0,142.0,164.0,190.0,159.0,188.0,179.0,198.0,173.0,171.0,167.0,170.0,158.0,126.0,116.0,143.0,165.0,157.0,144.0,122.0,113.0,126.0,151.0,154.0,189.0,140.0,110.0,113.0,130.0,130.0,147.0,139.0,163.0,177.0,149.0,154.0,138.0,135.0,142.0,163.0,147.0,133.0,119.0,126.0,163.0,130.0,108.0,129.0,141.0,157.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,146.0,183.0,170.0,210.0,185.0,160.0,210.0,180.0,183.0,169.0,177.0,194.0,177.0,202.0,141.0,180.0,178.0,171.0,195.0,175.0,186.0,180.0,171.0,173.0,160.0,163.0,185.0,175.0,151.0,152.0,159.0,136.0,150.0,171.0,153.0,155.0,136.0,129.0,126.0,137.0,154.0,152.0,117.0,111.0,134.0,156.0,148.0,153.0,154.0,124.0,155.0,166.0,146.0,129.0,125.0,152.0,179.0,122.0,117.0,129.0,164.0,153.0,128.0,130.0,156.0,162.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,117.0,165.0,170.0,177.0,174.0,194.0,174.0,184.0,198.0,163.0,166.0,187.0,204.0,193.0,154.0,165.0,166.0,170.0,194.0,171.0,206.0,190.0,212.0,176.0,194.0,187.0,177.0,157.0,136.0,165.0,174.0,162.0,156.0,171.0,157.0,170.0,165.0,164.0,157.0,156.0,142.0,125.0,143.0,114.0,143.0,127.0,109.0,125.0,141.0,153.0,152.0,169.0,155.0,132.0,140.0,127.0,156.0,159.0,158.0,150.0,160.0,170.0,157.0,150.0,147.0,158.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,128.0,161.0,172.0,161.0,183.0,208.0,171.0,192.0,183.0,191.0,179.0,184.0,201.0,164.0,148.0,142.0,152.0,162.0,193.0,203.0,211.0,183.0,190.0,199.0,177.0,188.0,188.0,170.0,174.0,172.0,183.0,196.0,121.0,144.0,149.0,169.0,144.0,184.0,142.0,158.0,132.0,101.0,113.0,128.0,143.0,118.0,115.0,118.0,138.0,142.0,147.0,146.0,121.0,161.0,155.0,155.0,134.0,148.0,129.0,136.0,142.0,161.0,173.0,116.0,165.0,166.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,161.0,160.0,153.0,176.0,172.0,172.0,207.0,180.0,172.0,192.0,164.0,196.0,198.0,161.0,186.0,151.0,156.0,160.0,162.0,172.0,193.0,177.0,175.0,173.0,158.0,197.0,189.0,171.0,190.0,198.0,177.0,169.0,193.0,160.0,170.0,161.0,168.0,191.0,158.0,157.0,148.0,143.0,128.0,147.0,124.0,136.0,161.0,164.0,157.0,114.0,131.0,121.0,136.0,127.0,145.0,149.0,152.0,126.0,151.0,124.0,113.0,129.0,143.0,168.0,144.0,143.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,134.0,167.0,181.0,187.0,159.0,162.0,177.0,201.0,169.0,163.0,180.0,159.0,145.0,171.0,181.0,140.0,126.0,131.0,125.0,132.0,135.0,121.0,132.0,167.0,162.0,182.0,180.0,176.0,162.0,152.0,157.0,153.0,171.0,193.0,176.0,180.0,162.0,186.0,159.0,142.0,164.0,121.0,130.0,117.0,120.0,147.0,152.0,139.0,153.0,129.0,138.0,127.0,146.0,147.0,158.0,114.0,121.0,156.0,162.0,140.0,155.0,158.0,175.0,177.0,151.0,156.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,155.0,163.0,172.0,172.0,171.0,185.0,186.0,200.0,190.0,171.0,148.0,125.0,,,,,,,,,,,,,,,,151.0,170.0,166.0,179.0,186.0,184.0,166.0,158.0,163.0,150.0,181.0,167.0,157.0,158.0,161.0,143.0,123.0,129.0,115.0,145.0,159.0,136.0,142.0,128.0,145.0,145.0,149.0,149.0,114.0,123.0,136.0,178.0,152.0,146.0,165.0,197.0,169.0,179.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,175.0,171.0,150.0,178.0,176.0,181.0,144.0,183.0,170.0,134.0,,,,,,,,,,,,,,,,,,,,,,119.0,168.0,176.0,159.0,202.0,182.0,166.0,175.0,162.0,164.0,152.0,120.0,118.0,122.0,119.0,122.0,173.0,131.0,111.0,131.0,120.0,134.0,127.0,167.0,165.0,122.0,145.0,147.0,158.0,134.0,166.0,169.0,189.0,156.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,173.0,167.0,161.0,175.0,208.0,181.0,150.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,160.0,170.0,171.0,158.0,153.0,156.0,154.0,146.0,148.0,139.0,142.0,154.0,145.0,167.0,164.0,173.0,128.0,126.0,99.0,129.0,156.0,155.0,144.0,140.0,146.0,148.0,152.0,149.0,159.0,167.0,146.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,192.0,157.0,201.0,181.0,182.0,173.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,179.0,159.0,170.0,174.0,147.0,170.0,122.0,156.0,157.0,168.0,151.0,157.0,143.0,158.0,140.0,153.0,150.0,150.0,138.0,134.0,166.0,149.0,121.0,164.0,179.0,146.0,168.0,157.0,137.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,130.0,134.0,160.0,171.0,189.0,193.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,163.0,175.0,162.0,155.0,141.0,134.0,160.0,162.0,164.0,171.0,145.0,157.0,149.0,120.0,134.0,146.0,100.0,129.0,168.0,177.0,135.0,160.0,158.0,173.0,158.0,134.0,138.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,163.0,165.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,130.0,132.0,111.0,173.0,174.0,154.0,166.0,165.0,161.0,143.0,129.0,146.0,152.0,130.0,119.0,153.0,180.0,142.0,119.0,159.0,163.0,158.0,153.0,136.0,125.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,140.0,142.0,100.0,141.0,199.0,166.0,160.0,173.0,154.0,140.0,146.0,177.0,155.0,143.0,161.0,154.0,151.0,141.0,139.0,162.0,174.0,166.0,177.0,149.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,110.0,99.0,149.0,162.0,166.0,166.0,153.0,178.0,159.0,161.0,176.0,164.0,150.0,153.0,146.0,121.0,144.0,172.0,175.0,175.0,159.0,160.0,137.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,166.0,160.0,188.0,163.0,151.0,148.0,180.0,163.0,155.0,187.0,150.0,116.0,111.0,124.0,151.0,158.0,171.0,178.0,159.0,158.0,147.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,177.0,196.0,182.0,180.0,161.0,171.0,168.0,141.0,141.0,166.0,157.0,140.0,138.0,129.0,156.0,156.0,138.0,169.0,141.0,130.0,146.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
