,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,522.0,695.0,802.0,948.0,975.0,1131.0,1151.0,1085.0,1103.0,1138.0,1148.0,1183.0,1201.0,1162.0,1173.0,1172.0,1128.0,1216.0,1274.0,1198.0,1241.0,1120.0,1081.0,1009.0,1001.0,908.0,911.0,948.0,867.0,891.0,1000.0,883.0,918.0,970.0,1103.0,972.0,1077.0,1063.0,949.0,894.0,1097.0,1126.0,1185.0,1118.0,1093.0,1084.0,1141.0,1139.0,1108.0,1148.0,1108.0,1110.0,1103.0,1124.0,1125.0,1116.0,1189.0,1159.0,1104.0,1150.0,1150.0,1119.0,1130.0,1126.0,1319.0,1252.0,1201.0,1227.0,1229.0,1283.0,1180.0,1269.0,1211.0,1179.0,1197.0,1158.0,1202.0,1170.0,1234.0,1063.0,1017.0,918.0,912.0,906.0,783.0,715.0,656.0,626.0,507.0,405.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,663.0,802.0,872.0,936.0,993.0,1120.0,1199.0,1243.0,1187.0,1142.0,1117.0,1163.0,1088.0,1094.0,1197.0,1112.0,1070.0,1048.0,1121.0,1191.0,1157.0,1078.0,873.0,941.0,1009.0,1016.0,938.0,805.0,820.0,893.0,838.0,954.0,864.0,959.0,962.0,966.0,1061.0,952.0,880.0,1012.0,1128.0,1135.0,1098.0,1112.0,1051.0,1111.0,1126.0,1160.0,1144.0,1119.0,1163.0,1191.0,1073.0,1100.0,1087.0,1145.0,1158.0,1139.0,1107.0,1095.0,1088.0,1113.0,1149.0,1143.0,1213.0,1233.0,1122.0,1106.0,1183.0,1195.0,1259.0,1322.0,1273.0,1295.0,1178.0,1272.0,1241.0,1165.0,1168.0,1113.0,1010.0,940.0,807.0,763.0,712.0,697.0,588.0,456.0,405.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,695.0,809.0,904.0,1005.0,1029.0,1135.0,1133.0,1212.0,1147.0,1123.0,1103.0,1202.0,1257.0,1146.0,1080.0,1060.0,1043.0,1060.0,1086.0,1036.0,1100.0,1100.0,889.0,904.0,1005.0,925.0,922.0,905.0,944.0,916.0,853.0,826.0,780.0,954.0,894.0,1035.0,1049.0,929.0,886.0,1074.0,1034.0,1007.0,1087.0,1128.0,1207.0,1151.0,1131.0,1052.0,1165.0,1197.0,1244.0,1249.0,1238.0,1208.0,1110.0,1078.0,1189.0,1211.0,1138.0,1131.0,1089.0,1067.0,1177.0,1136.0,1167.0,1135.0,883.0,1071.0,913.0,1078.0,1296.0,1258.0,1262.0,1317.0,1272.0,1212.0,1238.0,1188.0,1177.0,1085.0,1046.0,964.0,924.0,805.0,695.0,571.0,534.0,422.0,380.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,737.0,889.0,1012.0,1020.0,1037.0,1099.0,1030.0,1151.0,1181.0,1180.0,1219.0,1159.0,1151.0,1150.0,1173.0,1136.0,1167.0,1165.0,1108.0,1129.0,1123.0,977.0,980.0,1015.0,974.0,959.0,894.0,799.0,904.0,942.0,903.0,876.0,817.0,846.0,880.0,920.0,953.0,931.0,907.0,1116.0,1079.0,904.0,997.0,1143.0,1095.0,1033.0,1033.0,1127.0,1102.0,1171.0,1141.0,1121.0,1042.0,1153.0,1112.0,1156.0,1145.0,1224.0,1140.0,1151.0,1092.0,1063.0,1071.0,1070.0,1157.0,1095.0,965.0,1146.0,1071.0,1278.0,1267.0,1260.0,1321.0,1353.0,1334.0,1258.0,1268.0,1165.0,1172.0,1082.0,961.0,882.0,909.0,788.0,708.0,617.0,507.0,388.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,851.0,975.0,974.0,1065.0,1082.0,1161.0,1088.0,1091.0,1156.0,1222.0,1122.0,1171.0,1241.0,1172.0,1114.0,787.0,970.0,1174.0,1151.0,1233.0,1156.0,979.0,979.0,1008.0,863.0,1016.0,887.0,787.0,875.0,843.0,992.0,803.0,875.0,978.0,1000.0,906.0,997.0,840.0,1007.0,1108.0,1062.0,1001.0,1058.0,1110.0,1049.0,936.0,915.0,826.0,1009.0,1148.0,1146.0,1129.0,1151.0,1141.0,1132.0,1127.0,1038.0,1115.0,1199.0,1086.0,1098.0,1073.0,1090.0,1116.0,1069.0,961.0,1095.0,1336.0,1257.0,1384.0,1282.0,1243.0,1196.0,1259.0,1253.0,1281.0,1257.0,1163.0,1096.0,1127.0,974.0,911.0,853.0,752.0,664.0,479.0,463.0,328.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,833.0,949.0,1010.0,1202.0,1193.0,1129.0,1130.0,1205.0,1206.0,1208.0,1224.0,1273.0,1288.0,1188.0,1149.0,910.0,772.0,1014.0,1062.0,1065.0,854.0,825.0,897.0,1008.0,827.0,977.0,915.0,881.0,870.0,949.0,826.0,880.0,1003.0,1098.0,994.0,965.0,897.0,988.0,1020.0,1046.0,1128.0,1052.0,1052.0,1045.0,914.0,887.0,777.0,677.0,679.0,1115.0,1176.0,1186.0,1147.0,1201.0,1038.0,1150.0,1159.0,1149.0,1147.0,1063.0,943.0,850.0,869.0,1042.0,1028.0,916.0,1018.0,1284.0,1279.0,1284.0,1240.0,1348.0,1234.0,1261.0,1271.0,1304.0,1188.0,1189.0,1171.0,1082.0,1017.0,891.0,791.0,796.0,613.0,450.0,371.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,676.0,776.0,857.0,969.0,1061.0,1118.0,1208.0,1165.0,1181.0,1241.0,1213.0,1269.0,1202.0,1264.0,1256.0,1227.0,1053.0,1138.0,1015.0,1066.0,1130.0,974.0,899.0,761.0,941.0,1072.0,1128.0,908.0,886.0,842.0,889.0,971.0,1024.0,870.0,1049.0,1082.0,1000.0,965.0,912.0,977.0,953.0,1108.0,1123.0,1103.0,1048.0,924.0,883.0,734.0,705.0,725.0,776.0,1041.0,1133.0,1164.0,1196.0,1221.0,1123.0,1119.0,1169.0,1136.0,1117.0,938.0,762.0,945.0,995.0,1051.0,1044.0,1092.0,1166.0,1275.0,1293.0,1295.0,1234.0,1235.0,1286.0,1303.0,1285.0,1203.0,1190.0,1163.0,1178.0,1046.0,968.0,817.0,771.0,642.0,549.0,446.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,737.0,860.0,987.0,1014.0,1187.0,1222.0,1221.0,1176.0,1218.0,1213.0,1253.0,1269.0,1218.0,1204.0,1232.0,1206.0,1170.0,1268.0,1140.0,1009.0,1035.0,900.0,877.0,1012.0,965.0,869.0,974.0,1014.0,922.0,1042.0,1011.0,1031.0,1054.0,1005.0,919.0,939.0,1023.0,1038.0,1023.0,1021.0,1078.0,1119.0,1212.0,1047.0,815.0,792.0,729.0,663.0,695.0,753.0,916.0,979.0,1098.0,1206.0,1136.0,1153.0,1220.0,1137.0,1206.0,1126.0,1104.0,933.0,853.0,1077.0,1119.0,1180.0,1125.0,1244.0,1298.0,1313.0,1271.0,1281.0,1258.0,1273.0,1273.0,1302.0,1281.0,1226.0,1142.0,1171.0,1118.0,1020.0,902.0,803.0,712.0,594.0,477.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,791.0,882.0,928.0,940.0,1088.0,1193.0,1170.0,1174.0,1217.0,1233.0,1205.0,1228.0,1273.0,1235.0,1296.0,1187.0,1099.0,1151.0,1152.0,1033.0,1004.0,912.0,1009.0,1111.0,1075.0,945.0,867.0,942.0,991.0,975.0,909.0,988.0,1024.0,948.0,1019.0,1100.0,1122.0,1020.0,1067.0,995.0,1149.0,1138.0,1063.0,923.0,772.0,680.0,726.0,662.0,688.0,890.0,972.0,1016.0,1057.0,1136.0,1167.0,1190.0,1162.0,1261.0,1150.0,1225.0,1225.0,1089.0,1121.0,1086.0,1190.0,1169.0,1133.0,1261.0,1267.0,1253.0,1290.0,1228.0,1253.0,1243.0,1265.0,1264.0,1266.0,1262.0,1241.0,1141.0,1079.0,1012.0,900.0,720.0,683.0,531.0,459.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,865.0,838.0,962.0,1039.0,1187.0,1198.0,1226.0,1224.0,1199.0,1167.0,1237.0,1199.0,1272.0,1238.0,1196.0,1164.0,1071.0,1113.0,1034.0,1146.0,1117.0,1080.0,1052.0,1029.0,1000.0,970.0,966.0,1032.0,994.0,865.0,958.0,951.0,897.0,1037.0,1090.0,1153.0,1134.0,1102.0,1071.0,1022.0,1083.0,1121.0,970.0,855.0,684.0,646.0,743.0,706.0,804.0,910.0,1000.0,1029.0,1036.0,1044.0,1154.0,1086.0,1158.0,1153.0,1144.0,1141.0,1169.0,1212.0,1111.0,1107.0,1107.0,1139.0,1183.0,1283.0,1365.0,1254.0,1254.0,1229.0,1260.0,1268.0,1231.0,1258.0,1252.0,1162.0,1099.0,1119.0,1054.0,932.0,832.0,697.0,557.0,464.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,747.0,840.0,961.0,1027.0,1085.0,1206.0,1087.0,1188.0,1196.0,1132.0,1131.0,1190.0,1137.0,1126.0,1179.0,1213.0,1269.0,1321.0,1217.0,1116.0,1218.0,1126.0,1102.0,991.0,991.0,965.0,895.0,981.0,1055.0,1067.0,882.0,908.0,775.0,782.0,877.0,1026.0,1178.0,1140.0,1091.0,1016.0,1096.0,1096.0,1114.0,992.0,794.0,757.0,797.0,716.0,824.0,820.0,935.0,950.0,1021.0,1045.0,1135.0,1221.0,1068.0,1083.0,1073.0,1088.0,1087.0,1106.0,1199.0,1179.0,1077.0,1071.0,1055.0,1077.0,1285.0,1270.0,1300.0,1270.0,1217.0,1218.0,1225.0,1176.0,1193.0,1230.0,1211.0,1188.0,1110.0,1056.0,935.0,743.0,680.0,574.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,893.0,882.0,966.0,1066.0,1129.0,1105.0,1146.0,1194.0,1177.0,1116.0,1151.0,1179.0,1167.0,1160.0,1225.0,1187.0,1208.0,1225.0,1231.0,1150.0,1131.0,1095.0,1014.0,930.0,961.0,1048.0,1089.0,1131.0,903.0,944.0,994.0,994.0,902.0,877.0,840.0,964.0,1039.0,1003.0,1038.0,998.0,1082.0,1102.0,1057.0,950.0,703.0,633.0,633.0,710.0,698.0,809.0,849.0,957.0,931.0,1048.0,1106.0,1128.0,989.0,1043.0,1056.0,1000.0,1135.0,1129.0,1132.0,1218.0,1170.0,1064.0,1086.0,1093.0,1248.0,1319.0,1267.0,1290.0,1258.0,1140.0,1162.0,1194.0,1218.0,1271.0,1194.0,1160.0,1086.0,1038.0,836.0,729.0,617.0,492.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,689.0,847.0,953.0,1025.0,1148.0,1138.0,1157.0,1156.0,1243.0,1203.0,1112.0,1129.0,1129.0,1157.0,1218.0,1188.0,1253.0,1228.0,1204.0,1157.0,1204.0,1124.0,1078.0,981.0,786.0,900.0,978.0,1010.0,1079.0,952.0,980.0,891.0,912.0,1090.0,885.0,1065.0,1078.0,977.0,1106.0,963.0,997.0,1043.0,1168.0,1147.0,954.0,895.0,793.0,656.0,724.0,832.0,792.0,835.0,756.0,811.0,1045.0,1069.0,1144.0,975.0,965.0,1081.0,1078.0,1048.0,1161.0,1143.0,1164.0,1129.0,1023.0,1076.0,1231.0,1308.0,1284.0,1305.0,1209.0,1163.0,1154.0,1134.0,1159.0,1182.0,1166.0,1153.0,1165.0,1049.0,973.0,892.0,722.0,519.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,748.0,861.0,931.0,1120.0,1196.0,1205.0,1196.0,1162.0,1254.0,1160.0,1178.0,1209.0,1109.0,1122.0,1194.0,1230.0,1221.0,1255.0,1212.0,1092.0,1101.0,1063.0,1074.0,1052.0,896.0,971.0,1014.0,1041.0,1040.0,1103.0,965.0,964.0,884.0,987.0,1013.0,1151.0,1110.0,986.0,888.0,936.0,961.0,996.0,1072.0,1007.0,930.0,784.0,916.0,744.0,682.0,849.0,840.0,712.0,724.0,895.0,972.0,1074.0,1083.0,1132.0,1181.0,1134.0,1163.0,1145.0,1105.0,1124.0,1010.0,1151.0,1111.0,1082.0,1207.0,1287.0,1266.0,1231.0,1161.0,1145.0,1240.0,1234.0,1215.0,1168.0,1175.0,1166.0,1121.0,928.0,831.0,805.0,590.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,631.0,803.0,902.0,1007.0,1106.0,1157.0,1156.0,1227.0,1182.0,1179.0,1239.0,1215.0,1207.0,1177.0,1156.0,1133.0,1186.0,1195.0,1069.0,1090.0,1114.0,1102.0,1000.0,947.0,1110.0,1099.0,1060.0,1063.0,975.0,954.0,1028.0,931.0,1000.0,1015.0,970.0,1070.0,1072.0,1057.0,972.0,800.0,870.0,997.0,937.0,946.0,979.0,912.0,927.0,874.0,860.0,953.0,875.0,707.0,638.0,631.0,750.0,816.0,926.0,937.0,1044.0,1098.0,1137.0,1063.0,1069.0,1137.0,1187.0,1170.0,1120.0,1098.0,1128.0,1261.0,1243.0,1197.0,1174.0,1210.0,1215.0,1189.0,1245.0,1189.0,1163.0,1196.0,1180.0,1120.0,838.0,703.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,745.0,889.0,975.0,1107.0,1101.0,1131.0,1162.0,1261.0,1204.0,1270.0,1237.0,1252.0,1194.0,1201.0,1082.0,1098.0,1122.0,1074.0,1029.0,1024.0,1053.0,1023.0,967.0,926.0,980.0,955.0,1103.0,1108.0,1047.0,1095.0,984.0,958.0,987.0,1023.0,992.0,1040.0,1132.0,1091.0,910.0,912.0,936.0,991.0,880.0,870.0,968.0,901.0,907.0,991.0,1029.0,1051.0,937.0,727.0,637.0,749.0,946.0,1007.0,993.0,1036.0,1106.0,1194.0,1134.0,1090.0,1142.0,1107.0,1071.0,1127.0,1031.0,1041.0,1167.0,1268.0,1198.0,1214.0,1275.0,1276.0,1233.0,1250.0,1176.0,1159.0,1164.0,1143.0,1119.0,964.0,810.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,608.0,821.0,970.0,1023.0,1040.0,1161.0,1195.0,1129.0,1250.0,1262.0,1302.0,1249.0,1312.0,1161.0,1158.0,1173.0,1177.0,1186.0,1116.0,1008.0,1087.0,1026.0,1073.0,1036.0,961.0,977.0,964.0,1045.0,1014.0,1105.0,1017.0,894.0,1040.0,1050.0,1017.0,1077.0,1076.0,1116.0,1049.0,938.0,994.0,1027.0,1001.0,933.0,821.0,871.0,807.0,797.0,911.0,1050.0,1044.0,935.0,773.0,719.0,839.0,1090.0,1167.0,1183.0,1059.0,1175.0,1137.0,1098.0,1151.0,1112.0,1112.0,1052.0,1116.0,1078.0,1130.0,1175.0,1312.0,1237.0,1128.0,1226.0,1270.0,1254.0,1180.0,1252.0,1221.0,1222.0,1076.0,1082.0,960.0,733.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,911.0,1054.0,1034.0,1062.0,1185.0,1152.0,1190.0,1194.0,1206.0,1283.0,1257.0,1187.0,1165.0,1201.0,1176.0,1211.0,1137.0,1061.0,979.0,1086.0,1105.0,1027.0,1022.0,963.0,925.0,969.0,1014.0,805.0,955.0,1013.0,955.0,1001.0,1041.0,979.0,938.0,1095.0,1097.0,1097.0,1033.0,947.0,992.0,964.0,1012.0,940.0,1005.0,767.0,743.0,1002.0,1126.0,1029.0,862.0,834.0,1061.0,1112.0,1099.0,1127.0,1127.0,1083.0,1073.0,1083.0,1156.0,1147.0,1142.0,1086.0,1039.0,1069.0,1015.0,1148.0,1191.0,1220.0,1241.0,1167.0,1258.0,1178.0,1281.0,1289.0,1259.0,1202.0,1120.0,1083.0,981.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,781.0,1011.0,1040.0,996.0,1148.0,1167.0,1180.0,1219.0,1187.0,1203.0,1188.0,1174.0,1138.0,1156.0,1169.0,1144.0,1222.0,1166.0,1210.0,1036.0,1181.0,1093.0,1032.0,1003.0,1116.0,977.0,832.0,943.0,928.0,1033.0,1030.0,1018.0,954.0,950.0,866.0,871.0,1071.0,1099.0,1127.0,1051.0,1066.0,1121.0,991.0,980.0,886.0,920.0,894.0,868.0,982.0,1137.0,1054.0,968.0,1007.0,1116.0,1127.0,1187.0,1144.0,1014.0,1092.0,1182.0,1127.0,1074.0,1058.0,1037.0,1175.0,1053.0,1065.0,1070.0,1120.0,1111.0,1180.0,1237.0,1278.0,1197.0,1195.0,1228.0,1164.0,1246.0,1220.0,1108.0,1153.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,855.0,1071.0,1065.0,1040.0,1091.0,1167.0,1251.0,1236.0,1211.0,1154.0,1207.0,1182.0,1138.0,1210.0,1183.0,1239.0,1232.0,1110.0,1012.0,1054.0,1075.0,1076.0,1086.0,990.0,1113.0,928.0,1028.0,1006.0,877.0,955.0,1085.0,1012.0,975.0,955.0,1008.0,1040.0,1068.0,1094.0,1073.0,1089.0,1031.0,1096.0,1093.0,1049.0,917.0,959.0,908.0,796.0,990.0,1088.0,1120.0,1142.0,1109.0,1124.0,1066.0,1081.0,1107.0,985.0,1078.0,997.0,1102.0,900.0,978.0,994.0,1112.0,1077.0,940.0,1008.0,1117.0,1198.0,998.0,1045.0,1193.0,1218.0,1263.0,1256.0,1141.0,1185.0,1159.0,1070.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,952.0,1092.0,1062.0,1101.0,1182.0,1252.0,1297.0,1224.0,1187.0,1213.0,1262.0,1168.0,1060.0,1095.0,1190.0,1244.0,1201.0,1243.0,1066.0,1080.0,1135.0,1107.0,1094.0,1067.0,1040.0,984.0,1012.0,996.0,995.0,1012.0,1041.0,1016.0,908.0,1010.0,1033.0,1092.0,1127.0,1125.0,1082.0,1024.0,1120.0,1013.0,960.0,1088.0,1054.0,1018.0,934.0,927.0,1059.0,1167.0,1101.0,1086.0,996.0,1025.0,1150.0,1152.0,1165.0,1091.0,1070.0,1141.0,1086.0,1030.0,1096.0,1128.0,1107.0,1022.0,905.0,1014.0,1002.0,1033.0,1138.0,940.0,1029.0,1210.0,1230.0,1207.0,1177.0,1177.0,1151.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,752.0,927.0,1100.0,1123.0,1183.0,1181.0,1238.0,1190.0,1173.0,1210.0,1165.0,1197.0,1160.0,958.0,967.0,1143.0,1192.0,1190.0,1159.0,1086.0,1132.0,1081.0,1117.0,1085.0,1123.0,1040.0,997.0,979.0,940.0,1016.0,901.0,1080.0,1038.0,936.0,1135.0,1147.0,1200.0,1088.0,1023.0,1094.0,1167.0,1061.0,1062.0,962.0,1028.0,1049.0,1071.0,1017.0,1037.0,970.0,1031.0,1007.0,1085.0,1047.0,1120.0,1144.0,1089.0,1115.0,1116.0,1190.0,1073.0,1035.0,1085.0,1059.0,1074.0,1045.0,908.0,937.0,884.0,866.0,1004.0,1107.0,1148.0,1153.0,1227.0,1225.0,1173.0,1151.0,1077.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,876.0,980.0,1088.0,1108.0,1184.0,1228.0,1228.0,1182.0,1250.0,1173.0,1122.0,1192.0,1046.0,1047.0,1026.0,1114.0,1165.0,1176.0,1211.0,1098.0,986.0,1103.0,1144.0,1087.0,1063.0,975.0,1036.0,1051.0,1009.0,949.0,936.0,1060.0,986.0,1020.0,1004.0,942.0,1047.0,1103.0,1111.0,1020.0,1044.0,955.0,993.0,1051.0,1052.0,1137.0,1067.0,956.0,964.0,1082.0,1086.0,1065.0,1011.0,1042.0,1059.0,1108.0,1077.0,1057.0,1084.0,1088.0,1075.0,1077.0,1169.0,1137.0,1109.0,929.0,866.0,760.0,1047.0,1046.0,1106.0,1190.0,1172.0,1169.0,1207.0,1245.0,1143.0,1146.0,918.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,668.0,907.0,1025.0,1109.0,1169.0,1120.0,1193.0,1232.0,1212.0,1210.0,1148.0,1104.0,1117.0,1158.0,1030.0,1014.0,1098.0,1194.0,1199.0,1088.0,1182.0,1096.0,1042.0,1111.0,1038.0,1093.0,1062.0,1026.0,1049.0,999.0,917.0,973.0,1012.0,858.0,984.0,1042.0,1138.0,1138.0,1146.0,1075.0,1034.0,1041.0,939.0,1017.0,1158.0,1125.0,1125.0,1071.0,1036.0,1030.0,1149.0,1107.0,1167.0,1093.0,1056.0,1028.0,1169.0,1111.0,1110.0,1152.0,1021.0,1013.0,1017.0,1072.0,1138.0,1070.0,925.0,855.0,1012.0,1161.0,1160.0,1194.0,1169.0,1159.0,1227.0,1238.0,1166.0,1185.0,1075.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,779.0,961.0,1040.0,1154.0,1168.0,1164.0,1180.0,1232.0,1186.0,1195.0,1128.0,1116.0,1145.0,1147.0,1090.0,997.0,1043.0,1127.0,1141.0,1221.0,1194.0,1199.0,1057.0,1052.0,1087.0,1058.0,1077.0,1044.0,1104.0,950.0,827.0,935.0,901.0,912.0,977.0,1028.0,1086.0,1137.0,1125.0,1124.0,1056.0,1032.0,858.0,1098.0,1048.0,1016.0,1150.0,1145.0,1099.0,1052.0,1171.0,1152.0,1174.0,1139.0,1147.0,1051.0,1125.0,1078.0,1087.0,1058.0,1013.0,1038.0,1066.0,1106.0,1076.0,1012.0,952.0,919.0,1021.0,1149.0,1162.0,1265.0,1242.0,1271.0,1210.0,1228.0,1131.0,1156.0,1015.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,929.0,1039.0,1049.0,1180.0,1161.0,1130.0,1205.0,1248.0,1164.0,1122.0,1090.0,1071.0,1126.0,1098.0,1013.0,928.0,989.0,1019.0,1150.0,1133.0,1186.0,1147.0,1147.0,1261.0,1105.0,1017.0,1085.0,1111.0,1116.0,1012.0,943.0,934.0,803.0,857.0,1004.0,1089.0,1157.0,1090.0,1067.0,1134.0,994.0,1014.0,1025.0,1056.0,1175.0,1109.0,1176.0,1207.0,1209.0,1127.0,1156.0,1135.0,1120.0,1154.0,1133.0,1173.0,1171.0,1179.0,1116.0,1097.0,1072.0,1107.0,1134.0,1120.0,1105.0,916.0,773.0,921.0,1164.0,1247.0,1263.0,1279.0,1226.0,1226.0,1271.0,1239.0,1162.0,1005.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,741.0,982.0,1074.0,1140.0,1142.0,1119.0,1120.0,1085.0,1198.0,1129.0,1101.0,1028.0,1136.0,1125.0,1021.0,1077.0,986.0,1053.0,1074.0,1104.0,1208.0,1125.0,1198.0,1169.0,1124.0,1217.0,963.0,982.0,1047.0,1085.0,1044.0,962.0,997.0,901.0,903.0,983.0,1059.0,1173.0,1139.0,1103.0,1042.0,1126.0,1102.0,1110.0,1064.0,1126.0,1092.0,1113.0,1128.0,1141.0,1086.0,1076.0,1121.0,1117.0,1149.0,1146.0,1046.0,1189.0,1081.0,1048.0,1069.0,1107.0,1097.0,1139.0,1092.0,872.0,796.0,822.0,1050.0,1208.0,1240.0,1256.0,1280.0,1270.0,1232.0,1185.0,1176.0,1031.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,863.0,1018.0,1004.0,1151.0,1129.0,1156.0,1149.0,1185.0,1126.0,1143.0,1060.0,1129.0,1112.0,1175.0,1153.0,1200.0,1112.0,1125.0,1073.0,1107.0,1163.0,1139.0,1178.0,1151.0,1134.0,946.0,967.0,991.0,1004.0,1138.0,1076.0,998.0,809.0,812.0,879.0,1047.0,1052.0,1059.0,1093.0,1151.0,1154.0,1113.0,1120.0,1068.0,1040.0,1050.0,1140.0,1147.0,1157.0,1210.0,1065.0,1148.0,1158.0,1137.0,1108.0,1091.0,1057.0,1076.0,1070.0,1040.0,1082.0,1096.0,1129.0,1090.0,978.0,653.0,835.0,959.0,1036.0,1085.0,1218.0,1220.0,1266.0,1246.0,1225.0,1187.0,1138.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,941.0,1054.0,1125.0,1089.0,1107.0,1124.0,1036.0,1095.0,1071.0,1111.0,1082.0,1247.0,1246.0,1256.0,1126.0,1248.0,1172.0,1206.0,1188.0,1107.0,1164.0,1149.0,1075.0,1194.0,1023.0,1053.0,1109.0,1035.0,1035.0,1094.0,1120.0,1118.0,986.0,921.0,996.0,1029.0,1066.0,1058.0,1134.0,1190.0,1051.0,1127.0,1097.0,1042.0,957.0,1146.0,1085.0,1077.0,1138.0,1070.0,1066.0,1089.0,1016.0,1064.0,1172.0,1166.0,1152.0,1117.0,1014.0,1030.0,1079.0,1091.0,1183.0,925.0,781.0,704.0,845.0,1070.0,1253.0,1258.0,1194.0,1215.0,1280.0,1165.0,1160.0,1231.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,959.0,1115.0,1100.0,1128.0,1169.0,1159.0,1160.0,1198.0,1129.0,1169.0,1252.0,1241.0,1313.0,1255.0,1280.0,1298.0,1275.0,1299.0,1186.0,1205.0,1224.0,1081.0,1084.0,1060.0,946.0,939.0,1120.0,1131.0,951.0,1084.0,1180.0,1168.0,1078.0,1075.0,1079.0,994.0,974.0,1078.0,957.0,881.0,911.0,1134.0,1117.0,1123.0,1127.0,1068.0,991.0,1106.0,1152.0,1101.0,1104.0,1154.0,1045.0,1042.0,1125.0,1128.0,1144.0,1160.0,1116.0,1187.0,1150.0,1113.0,1031.0,793.0,823.0,886.0,893.0,1182.0,1240.0,1229.0,1185.0,1237.0,1230.0,1147.0,1157.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1035.0,1117.0,1093.0,1114.0,1209.0,1157.0,1151.0,1131.0,1072.0,1168.0,1193.0,1262.0,1231.0,1278.0,1229.0,1301.0,1289.0,1286.0,1270.0,1257.0,1250.0,1121.0,1112.0,1027.0,978.0,1085.0,1144.0,1000.0,902.0,1013.0,1105.0,1218.0,1036.0,1071.0,1072.0,1049.0,1102.0,1112.0,1067.0,976.0,1062.0,1166.0,1126.0,1184.0,1125.0,1075.0,1080.0,1106.0,1126.0,1022.0,1082.0,1120.0,994.0,994.0,1053.0,1087.0,1175.0,1030.0,957.0,1102.0,1099.0,1059.0,846.0,960.0,956.0,936.0,1029.0,1234.0,1252.0,1201.0,1185.0,1155.0,1169.0,1185.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
