,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,152.0,184.0,193.0,298.0,339.0,417.0,454.0,554.0,642.0,685.0,701.0,708.0,708.0,729.0,813.0,785.0,756.0,853.0,845.0,754.0,698.0,645.0,717.0,750.0,626.0,653.0,607.0,583.0,681.0,665.0,571.0,629.0,667.0,628.0,603.0,722.0,766.0,667.0,636.0,605.0,638.0,728.0,701.0,748.0,717.0,770.0,718.0,782.0,701.0,554.0,458.0,379.0,391.0,408.0,500.0,630.0,773.0,791.0,751.0,776.0,765.0,794.0,774.0,762.0,691.0,648.0,750.0,741.0,682.0,636.0,618.0,567.0,667.0,819.0,771.0,775.0,735.0,686.0,627.0,550.0,473.0,366.0,252.0,180.0,144.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,128.0,241.0,246.0,236.0,312.0,382.0,470.0,522.0,554.0,630.0,708.0,690.0,683.0,783.0,767.0,793.0,828.0,788.0,753.0,754.0,809.0,719.0,667.0,672.0,592.0,581.0,608.0,734.0,689.0,764.0,726.0,671.0,695.0,707.0,698.0,676.0,741.0,766.0,644.0,608.0,712.0,724.0,710.0,744.0,724.0,785.0,742.0,671.0,633.0,500.0,422.0,404.0,404.0,394.0,403.0,446.0,538.0,729.0,801.0,809.0,799.0,804.0,793.0,792.0,770.0,684.0,710.0,707.0,745.0,741.0,616.0,723.0,664.0,663.0,813.0,833.0,741.0,765.0,720.0,580.0,488.0,313.0,287.0,194.0,136.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,147.0,254.0,231.0,274.0,336.0,386.0,519.0,562.0,586.0,686.0,761.0,734.0,735.0,764.0,799.0,770.0,797.0,803.0,844.0,822.0,756.0,708.0,720.0,756.0,623.0,631.0,684.0,744.0,708.0,727.0,704.0,747.0,660.0,627.0,650.0,596.0,631.0,733.0,680.0,609.0,701.0,698.0,713.0,686.0,732.0,744.0,755.0,678.0,433.0,373.0,393.0,374.0,373.0,371.0,441.0,470.0,493.0,650.0,770.0,827.0,757.0,771.0,753.0,755.0,823.0,769.0,747.0,759.0,767.0,682.0,622.0,686.0,611.0,698.0,849.0,831.0,770.0,775.0,659.0,581.0,450.0,343.0,242.0,189.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,183.0,243.0,282.0,309.0,358.0,461.0,514.0,563.0,691.0,689.0,686.0,784.0,822.0,774.0,781.0,777.0,846.0,836.0,855.0,821.0,812.0,774.0,702.0,684.0,562.0,632.0,741.0,676.0,627.0,692.0,738.0,714.0,727.0,656.0,723.0,641.0,581.0,744.0,722.0,685.0,672.0,687.0,727.0,755.0,740.0,748.0,742.0,527.0,404.0,398.0,371.0,360.0,352.0,378.0,413.0,444.0,527.0,652.0,757.0,760.0,767.0,784.0,794.0,789.0,786.0,811.0,741.0,764.0,713.0,681.0,681.0,679.0,663.0,727.0,812.0,839.0,701.0,724.0,591.0,504.0,441.0,315.0,191.0,154.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,167.0,201.0,366.0,439.0,418.0,510.0,587.0,595.0,636.0,704.0,726.0,808.0,743.0,742.0,832.0,809.0,834.0,807.0,836.0,812.0,784.0,791.0,697.0,625.0,703.0,674.0,646.0,626.0,611.0,662.0,734.0,651.0,663.0,663.0,663.0,637.0,677.0,675.0,600.0,612.0,657.0,712.0,716.0,720.0,738.0,788.0,706.0,465.0,370.0,384.0,383.0,373.0,411.0,365.0,449.0,436.0,549.0,713.0,794.0,731.0,801.0,775.0,737.0,872.0,814.0,788.0,767.0,696.0,726.0,668.0,711.0,711.0,687.0,751.0,836.0,785.0,788.0,716.0,624.0,445.0,360.0,290.0,178.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,164.0,237.0,326.0,437.0,491.0,543.0,555.0,625.0,699.0,699.0,740.0,756.0,747.0,848.0,818.0,789.0,851.0,846.0,865.0,856.0,806.0,825.0,696.0,672.0,681.0,615.0,693.0,580.0,648.0,673.0,673.0,610.0,536.0,635.0,708.0,720.0,689.0,609.0,641.0,680.0,644.0,714.0,685.0,772.0,770.0,814.0,674.0,420.0,363.0,333.0,366.0,349.0,341.0,388.0,447.0,478.0,573.0,667.0,758.0,740.0,750.0,741.0,778.0,789.0,753.0,775.0,773.0,748.0,697.0,650.0,687.0,704.0,751.0,770.0,811.0,755.0,751.0,687.0,608.0,460.0,274.0,177.0,142.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,142.0,183.0,322.0,353.0,474.0,523.0,656.0,635.0,689.0,732.0,773.0,783.0,769.0,811.0,822.0,796.0,800.0,801.0,831.0,828.0,762.0,773.0,816.0,839.0,715.0,687.0,666.0,603.0,597.0,596.0,671.0,720.0,648.0,631.0,679.0,696.0,702.0,618.0,640.0,569.0,583.0,694.0,708.0,754.0,788.0,745.0,720.0,687.0,491.0,395.0,351.0,338.0,348.0,378.0,383.0,373.0,372.0,517.0,620.0,731.0,778.0,768.0,764.0,805.0,781.0,772.0,792.0,695.0,711.0,727.0,631.0,711.0,734.0,758.0,772.0,805.0,792.0,708.0,539.0,457.0,376.0,232.0,145.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,190.0,263.0,356.0,413.0,532.0,636.0,658.0,699.0,709.0,714.0,754.0,764.0,843.0,796.0,769.0,779.0,789.0,819.0,813.0,753.0,711.0,725.0,781.0,782.0,715.0,655.0,543.0,590.0,538.0,618.0,678.0,698.0,689.0,681.0,777.0,734.0,691.0,710.0,630.0,657.0,678.0,660.0,656.0,621.0,732.0,709.0,676.0,709.0,546.0,416.0,384.0,361.0,376.0,426.0,363.0,353.0,419.0,480.0,583.0,776.0,774.0,763.0,813.0,778.0,770.0,749.0,791.0,719.0,749.0,673.0,612.0,654.0,755.0,809.0,764.0,767.0,736.0,677.0,518.0,397.0,248.0,166.0,133.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,125.0,213.0,279.0,422.0,549.0,548.0,529.0,633.0,725.0,699.0,795.0,757.0,792.0,783.0,817.0,822.0,845.0,838.0,834.0,792.0,879.0,788.0,718.0,678.0,673.0,657.0,610.0,476.0,550.0,606.0,658.0,721.0,783.0,830.0,724.0,758.0,741.0,627.0,651.0,721.0,716.0,710.0,690.0,544.0,570.0,624.0,625.0,621.0,592.0,589.0,508.0,404.0,400.0,502.0,448.0,360.0,408.0,367.0,456.0,669.0,706.0,738.0,854.0,794.0,682.0,774.0,763.0,743.0,756.0,764.0,606.0,543.0,660.0,762.0,746.0,741.0,803.0,714.0,559.0,417.0,314.0,203.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,177.0,282.0,384.0,511.0,490.0,551.0,578.0,637.0,727.0,681.0,713.0,772.0,804.0,792.0,780.0,807.0,823.0,816.0,857.0,804.0,818.0,794.0,782.0,639.0,748.0,624.0,584.0,594.0,552.0,673.0,627.0,641.0,686.0,678.0,750.0,641.0,604.0,665.0,681.0,752.0,734.0,728.0,625.0,499.0,588.0,633.0,592.0,544.0,487.0,616.0,731.0,574.0,553.0,615.0,439.0,368.0,363.0,431.0,615.0,757.0,736.0,770.0,753.0,670.0,707.0,696.0,702.0,788.0,764.0,706.0,614.0,568.0,567.0,756.0,864.0,807.0,715.0,623.0,529.0,379.0,284.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,188.0,314.0,367.0,459.0,525.0,571.0,614.0,728.0,756.0,777.0,762.0,766.0,791.0,757.0,808.0,851.0,805.0,774.0,821.0,832.0,813.0,761.0,752.0,657.0,750.0,657.0,605.0,575.0,450.0,584.0,646.0,705.0,711.0,676.0,673.0,543.0,640.0,667.0,641.0,693.0,693.0,615.0,686.0,625.0,622.0,599.0,605.0,538.0,460.0,522.0,656.0,732.0,769.0,739.0,531.0,396.0,471.0,654.0,767.0,780.0,778.0,787.0,721.0,741.0,688.0,746.0,763.0,668.0,692.0,733.0,661.0,682.0,559.0,755.0,759.0,751.0,706.0,614.0,453.0,338.0,198.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,154.0,202.0,295.0,413.0,444.0,573.0,605.0,660.0,722.0,751.0,775.0,766.0,833.0,826.0,807.0,845.0,814.0,798.0,841.0,881.0,795.0,763.0,804.0,671.0,698.0,651.0,705.0,535.0,497.0,568.0,662.0,784.0,693.0,704.0,615.0,621.0,562.0,630.0,709.0,682.0,716.0,711.0,709.0,579.0,654.0,655.0,638.0,646.0,528.0,514.0,549.0,685.0,733.0,719.0,747.0,740.0,707.0,756.0,774.0,761.0,697.0,755.0,673.0,753.0,805.0,798.0,754.0,746.0,734.0,712.0,626.0,625.0,602.0,464.0,691.0,788.0,751.0,653.0,486.0,403.0,325.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,145.0,202.0,308.0,398.0,513.0,570.0,629.0,692.0,767.0,788.0,748.0,780.0,811.0,794.0,755.0,822.0,826.0,788.0,815.0,806.0,756.0,778.0,767.0,644.0,605.0,704.0,640.0,684.0,671.0,643.0,650.0,750.0,682.0,635.0,552.0,577.0,575.0,657.0,582.0,719.0,749.0,789.0,777.0,663.0,633.0,652.0,647.0,681.0,571.0,546.0,629.0,634.0,689.0,761.0,755.0,772.0,735.0,733.0,730.0,773.0,720.0,737.0,672.0,786.0,796.0,722.0,758.0,762.0,715.0,683.0,590.0,654.0,583.0,652.0,768.0,755.0,687.0,611.0,378.0,269.0,241.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,176.0,242.0,392.0,441.0,554.0,611.0,676.0,728.0,748.0,722.0,751.0,804.0,803.0,807.0,784.0,820.0,811.0,803.0,797.0,769.0,808.0,760.0,729.0,692.0,712.0,667.0,633.0,608.0,607.0,614.0,656.0,654.0,551.0,632.0,596.0,585.0,640.0,645.0,602.0,695.0,746.0,695.0,664.0,631.0,722.0,683.0,658.0,733.0,681.0,659.0,597.0,671.0,722.0,730.0,749.0,737.0,772.0,722.0,747.0,745.0,646.0,653.0,723.0,804.0,762.0,675.0,682.0,678.0,724.0,662.0,676.0,692.0,711.0,785.0,764.0,720.0,679.0,516.0,337.0,217.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,161.0,220.0,324.0,416.0,511.0,564.0,688.0,720.0,725.0,756.0,798.0,782.0,833.0,805.0,797.0,805.0,745.0,799.0,809.0,820.0,816.0,823.0,736.0,717.0,750.0,680.0,692.0,641.0,541.0,660.0,592.0,606.0,630.0,564.0,654.0,639.0,656.0,695.0,676.0,696.0,726.0,685.0,685.0,716.0,648.0,626.0,580.0,629.0,678.0,648.0,637.0,580.0,541.0,678.0,747.0,762.0,702.0,788.0,758.0,739.0,774.0,735.0,692.0,704.0,774.0,723.0,718.0,725.0,761.0,650.0,650.0,670.0,815.0,817.0,816.0,704.0,702.0,563.0,475.0,433.0,301.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,169.0,285.0,459.0,461.0,570.0,607.0,697.0,728.0,741.0,769.0,792.0,781.0,750.0,842.0,830.0,814.0,756.0,803.0,832.0,791.0,811.0,828.0,764.0,777.0,790.0,667.0,676.0,655.0,551.0,598.0,576.0,656.0,536.0,533.0,650.0,641.0,712.0,675.0,722.0,711.0,746.0,746.0,670.0,675.0,675.0,604.0,608.0,600.0,662.0,609.0,655.0,652.0,588.0,598.0,635.0,730.0,727.0,758.0,760.0,726.0,761.0,721.0,703.0,821.0,785.0,689.0,771.0,712.0,713.0,635.0,638.0,733.0,799.0,765.0,764.0,684.0,606.0,535.0,352.0,182.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,152.0,228.0,362.0,446.0,560.0,505.0,633.0,707.0,713.0,793.0,770.0,799.0,787.0,790.0,804.0,773.0,796.0,793.0,851.0,832.0,793.0,882.0,804.0,764.0,794.0,797.0,711.0,674.0,655.0,668.0,636.0,635.0,626.0,466.0,534.0,651.0,684.0,660.0,687.0,703.0,714.0,718.0,750.0,617.0,662.0,629.0,669.0,667.0,684.0,778.0,698.0,701.0,620.0,584.0,618.0,710.0,727.0,760.0,735.0,710.0,718.0,746.0,759.0,751.0,741.0,746.0,692.0,691.0,764.0,706.0,598.0,774.0,828.0,792.0,680.0,618.0,600.0,509.0,397.0,202.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,130.0,251.0,394.0,445.0,558.0,674.0,640.0,702.0,776.0,761.0,804.0,754.0,781.0,792.0,800.0,794.0,828.0,726.0,795.0,800.0,879.0,851.0,801.0,839.0,768.0,729.0,650.0,669.0,710.0,722.0,592.0,718.0,582.0,534.0,586.0,616.0,672.0,718.0,744.0,596.0,670.0,722.0,780.0,665.0,653.0,665.0,623.0,645.0,675.0,650.0,690.0,702.0,656.0,636.0,703.0,779.0,769.0,732.0,706.0,688.0,690.0,749.0,678.0,716.0,691.0,717.0,666.0,757.0,701.0,682.0,749.0,773.0,771.0,725.0,620.0,537.0,530.0,427.0,239.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,160.0,252.0,405.0,509.0,554.0,621.0,638.0,651.0,734.0,755.0,680.0,731.0,788.0,817.0,752.0,817.0,810.0,839.0,782.0,842.0,815.0,790.0,820.0,848.0,721.0,554.0,636.0,726.0,701.0,652.0,651.0,779.0,640.0,540.0,536.0,540.0,652.0,672.0,684.0,736.0,720.0,716.0,740.0,636.0,708.0,641.0,638.0,738.0,703.0,696.0,714.0,746.0,747.0,777.0,725.0,804.0,781.0,752.0,769.0,742.0,770.0,720.0,743.0,716.0,733.0,683.0,689.0,618.0,664.0,706.0,753.0,779.0,721.0,710.0,615.0,648.0,484.0,306.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,133.0,202.0,336.0,448.0,561.0,601.0,662.0,681.0,665.0,752.0,677.0,722.0,755.0,748.0,772.0,749.0,778.0,844.0,813.0,830.0,907.0,792.0,801.0,727.0,755.0,659.0,630.0,540.0,689.0,686.0,706.0,680.0,762.0,617.0,565.0,533.0,561.0,636.0,668.0,731.0,689.0,704.0,748.0,735.0,750.0,693.0,622.0,688.0,737.0,684.0,711.0,711.0,752.0,778.0,686.0,711.0,786.0,740.0,793.0,762.0,755.0,717.0,775.0,754.0,705.0,697.0,740.0,695.0,672.0,661.0,786.0,741.0,749.0,708.0,728.0,699.0,587.0,385.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,197.0,238.0,383.0,480.0,522.0,651.0,633.0,672.0,684.0,761.0,752.0,707.0,762.0,701.0,778.0,810.0,816.0,835.0,854.0,865.0,861.0,857.0,798.0,721.0,732.0,651.0,603.0,563.0,597.0,769.0,724.0,719.0,719.0,596.0,582.0,652.0,564.0,651.0,687.0,731.0,759.0,733.0,703.0,692.0,716.0,698.0,730.0,649.0,707.0,685.0,693.0,762.0,713.0,756.0,744.0,753.0,767.0,760.0,742.0,779.0,754.0,742.0,680.0,703.0,713.0,714.0,697.0,702.0,655.0,721.0,737.0,765.0,779.0,738.0,716.0,604.0,449.0,257.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,146.0,234.0,308.0,408.0,485.0,547.0,650.0,696.0,643.0,632.0,742.0,786.0,736.0,753.0,728.0,779.0,821.0,833.0,844.0,847.0,875.0,874.0,827.0,800.0,648.0,707.0,687.0,549.0,566.0,637.0,739.0,725.0,585.0,666.0,669.0,556.0,608.0,638.0,699.0,698.0,654.0,736.0,730.0,733.0,738.0,735.0,740.0,683.0,698.0,635.0,690.0,684.0,761.0,772.0,794.0,790.0,723.0,718.0,740.0,717.0,698.0,649.0,693.0,718.0,657.0,728.0,738.0,655.0,615.0,674.0,746.0,712.0,716.0,727.0,688.0,669.0,467.0,304.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,184.0,254.0,366.0,490.0,571.0,637.0,683.0,668.0,741.0,818.0,754.0,778.0,762.0,766.0,752.0,824.0,786.0,790.0,793.0,777.0,810.0,843.0,866.0,829.0,763.0,667.0,624.0,574.0,638.0,551.0,683.0,771.0,739.0,729.0,701.0,573.0,628.0,653.0,660.0,724.0,707.0,722.0,733.0,771.0,693.0,751.0,700.0,729.0,710.0,655.0,715.0,676.0,730.0,757.0,697.0,730.0,799.0,715.0,699.0,769.0,714.0,761.0,722.0,726.0,762.0,681.0,705.0,623.0,690.0,781.0,707.0,670.0,731.0,717.0,708.0,592.0,371.0,212.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,179.0,286.0,405.0,497.0,657.0,670.0,714.0,741.0,757.0,789.0,795.0,821.0,750.0,770.0,785.0,808.0,837.0,799.0,743.0,755.0,763.0,815.0,786.0,807.0,821.0,709.0,758.0,722.0,667.0,682.0,553.0,627.0,724.0,805.0,704.0,605.0,621.0,626.0,632.0,719.0,656.0,700.0,705.0,748.0,701.0,653.0,736.0,732.0,692.0,734.0,689.0,725.0,721.0,779.0,768.0,739.0,686.0,706.0,718.0,737.0,688.0,736.0,703.0,711.0,741.0,720.0,685.0,662.0,757.0,759.0,698.0,735.0,753.0,729.0,592.0,528.0,299.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,102.0,202.0,317.0,486.0,607.0,612.0,613.0,679.0,702.0,736.0,751.0,800.0,760.0,771.0,777.0,829.0,794.0,788.0,788.0,807.0,831.0,795.0,844.0,860.0,783.0,725.0,760.0,819.0,752.0,748.0,708.0,667.0,625.0,729.0,732.0,763.0,733.0,665.0,655.0,644.0,708.0,652.0,772.0,750.0,717.0,694.0,647.0,699.0,724.0,746.0,745.0,763.0,720.0,746.0,748.0,748.0,732.0,664.0,684.0,622.0,723.0,702.0,735.0,692.0,714.0,701.0,721.0,650.0,675.0,705.0,744.0,730.0,752.0,764.0,674.0,532.0,380.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,182.0,260.0,375.0,540.0,613.0,651.0,625.0,718.0,755.0,784.0,791.0,785.0,786.0,789.0,810.0,798.0,779.0,787.0,822.0,828.0,743.0,766.0,794.0,796.0,729.0,804.0,694.0,727.0,704.0,702.0,706.0,662.0,573.0,674.0,604.0,730.0,710.0,594.0,706.0,693.0,675.0,648.0,728.0,695.0,729.0,664.0,738.0,692.0,702.0,764.0,786.0,772.0,730.0,685.0,716.0,690.0,678.0,667.0,631.0,655.0,738.0,737.0,731.0,708.0,662.0,673.0,655.0,647.0,676.0,677.0,673.0,741.0,791.0,705.0,605.0,419.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,209.0,337.0,440.0,565.0,662.0,668.0,698.0,737.0,738.0,761.0,771.0,756.0,774.0,734.0,767.0,760.0,730.0,707.0,741.0,832.0,795.0,767.0,752.0,765.0,734.0,779.0,775.0,793.0,812.0,718.0,623.0,680.0,712.0,672.0,591.0,742.0,755.0,610.0,662.0,664.0,704.0,710.0,705.0,724.0,763.0,702.0,684.0,703.0,714.0,650.0,687.0,718.0,736.0,706.0,671.0,709.0,617.0,624.0,525.0,591.0,654.0,672.0,719.0,709.0,704.0,623.0,598.0,706.0,715.0,732.0,783.0,748.0,704.0,691.0,457.0,272.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,132.0,248.0,414.0,497.0,591.0,685.0,697.0,744.0,714.0,789.0,785.0,770.0,812.0,784.0,686.0,767.0,834.0,738.0,718.0,660.0,718.0,772.0,693.0,776.0,837.0,808.0,822.0,770.0,806.0,784.0,586.0,651.0,652.0,642.0,559.0,592.0,694.0,806.0,614.0,552.0,577.0,592.0,657.0,676.0,694.0,688.0,659.0,770.0,733.0,724.0,712.0,716.0,751.0,697.0,720.0,699.0,722.0,581.0,588.0,562.0,607.0,675.0,650.0,702.0,715.0,690.0,650.0,632.0,723.0,740.0,707.0,697.0,755.0,669.0,561.0,348.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,212.0,363.0,521.0,509.0,615.0,682.0,728.0,762.0,744.0,755.0,740.0,794.0,792.0,738.0,714.0,750.0,820.0,743.0,742.0,780.0,788.0,697.0,729.0,714.0,798.0,849.0,792.0,711.0,716.0,755.0,700.0,802.0,672.0,582.0,551.0,618.0,635.0,769.0,727.0,519.0,590.0,601.0,610.0,575.0,616.0,625.0,537.0,682.0,727.0,700.0,776.0,698.0,721.0,758.0,737.0,755.0,734.0,662.0,567.0,602.0,616.0,585.0,675.0,690.0,681.0,625.0,619.0,646.0,590.0,577.0,707.0,769.0,695.0,592.0,396.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,126.0,256.0,438.0,555.0,636.0,614.0,739.0,696.0,767.0,728.0,774.0,743.0,771.0,806.0,799.0,735.0,780.0,791.0,800.0,833.0,808.0,766.0,822.0,778.0,823.0,783.0,811.0,753.0,698.0,722.0,666.0,705.0,727.0,611.0,660.0,640.0,650.0,528.0,751.0,804.0,551.0,506.0,568.0,637.0,681.0,666.0,639.0,605.0,609.0,681.0,664.0,697.0,705.0,728.0,696.0,735.0,728.0,701.0,634.0,644.0,682.0,626.0,665.0,711.0,669.0,702.0,604.0,610.0,589.0,534.0,560.0,691.0,709.0,694.0,456.0,269.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,185.0,363.0,468.0,585.0,608.0,678.0,705.0,746.0,735.0,756.0,809.0,821.0,785.0,833.0,801.0,782.0,797.0,742.0,771.0,813.0,786.0,787.0,766.0,826.0,797.0,804.0,832.0,751.0,792.0,784.0,809.0,756.0,646.0,631.0,665.0,602.0,557.0,560.0,701.0,726.0,688.0,619.0,602.0,607.0,613.0,694.0,641.0,622.0,637.0,668.0,693.0,720.0,679.0,693.0,708.0,686.0,684.0,690.0,621.0,632.0,650.0,654.0,675.0,654.0,698.0,646.0,588.0,655.0,651.0,476.0,506.0,649.0,682.0,554.0,369.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,246.0,360.0,441.0,520.0,625.0,662.0,730.0,700.0,756.0,757.0,779.0,810.0,808.0,827.0,840.0,869.0,839.0,792.0,742.0,768.0,769.0,822.0,779.0,806.0,799.0,794.0,829.0,847.0,798.0,830.0,838.0,816.0,613.0,628.0,650.0,635.0,510.0,683.0,634.0,712.0,693.0,766.0,747.0,590.0,589.0,612.0,632.0,619.0,619.0,642.0,714.0,634.0,622.0,662.0,660.0,676.0,691.0,714.0,742.0,620.0,648.0,620.0,688.0,668.0,602.0,618.0,718.0,708.0,664.0,530.0,587.0,681.0,628.0,408.0,333.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,148.0,278.0,433.0,495.0,619.0,626.0,697.0,769.0,731.0,755.0,731.0,756.0,794.0,847.0,801.0,829.0,815.0,771.0,819.0,826.0,855.0,828.0,875.0,769.0,720.0,721.0,806.0,821.0,836.0,824.0,814.0,858.0,799.0,724.0,634.0,538.0,433.0,584.0,661.0,495.0,633.0,692.0,806.0,729.0,686.0,648.0,596.0,575.0,561.0,628.0,685.0,691.0,686.0,658.0,645.0,686.0,716.0,592.0,711.0,706.0,721.0,651.0,598.0,656.0,589.0,632.0,708.0,758.0,729.0,718.0,713.0,713.0,638.0,569.0,302.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,228.0,351.0,454.0,548.0,591.0,647.0,719.0,708.0,802.0,753.0,756.0,785.0,837.0,786.0,840.0,887.0,776.0,803.0,792.0,832.0,867.0,792.0,763.0,784.0,761.0,824.0,830.0,804.0,781.0,845.0,865.0,768.0,645.0,694.0,686.0,612.0,546.0,597.0,622.0,521.0,543.0,459.0,505.0,562.0,697.0,700.0,647.0,586.0,516.0,628.0,641.0,638.0,677.0,647.0,675.0,711.0,663.0,675.0,752.0,697.0,660.0,640.0,622.0,629.0,623.0,699.0,771.0,740.0,724.0,685.0,747.0,671.0,574.0,386.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,137.0,275.0,425.0,516.0,587.0,648.0,708.0,747.0,693.0,776.0,752.0,766.0,771.0,797.0,788.0,757.0,763.0,813.0,814.0,808.0,819.0,824.0,854.0,851.0,874.0,821.0,796.0,805.0,779.0,796.0,803.0,751.0,723.0,719.0,790.0,551.0,441.0,606.0,725.0,660.0,578.0,546.0,552.0,626.0,488.0,636.0,718.0,706.0,662.0,618.0,566.0,647.0,592.0,644.0,636.0,672.0,654.0,657.0,625.0,699.0,659.0,626.0,654.0,627.0,659.0,614.0,555.0,650.0,678.0,651.0,685.0,687.0,606.0,478.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,204.0,321.0,453.0,557.0,610.0,608.0,725.0,728.0,771.0,775.0,732.0,811.0,747.0,764.0,797.0,819.0,780.0,869.0,823.0,798.0,829.0,841.0,876.0,850.0,862.0,830.0,781.0,807.0,766.0,821.0,736.0,656.0,719.0,749.0,757.0,630.0,638.0,665.0,640.0,730.0,642.0,562.0,525.0,687.0,551.0,523.0,699.0,729.0,709.0,594.0,501.0,508.0,568.0,705.0,658.0,642.0,635.0,704.0,601.0,616.0,592.0,605.0,657.0,681.0,550.0,580.0,619.0,736.0,658.0,701.0,666.0,709.0,547.0,298.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,143.0,275.0,379.0,507.0,602.0,659.0,642.0,703.0,794.0,744.0,769.0,750.0,844.0,780.0,772.0,835.0,815.0,790.0,805.0,745.0,813.0,846.0,846.0,828.0,821.0,775.0,794.0,816.0,824.0,825.0,767.0,729.0,736.0,687.0,721.0,726.0,734.0,712.0,697.0,710.0,741.0,722.0,645.0,657.0,702.0,657.0,546.0,669.0,669.0,682.0,698.0,546.0,467.0,559.0,661.0,616.0,644.0,634.0,685.0,578.0,590.0,598.0,671.0,730.0,573.0,516.0,710.0,685.0,605.0,674.0,727.0,707.0,595.0,328.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
