,,,,,,,,,,,,,,,,,,,,,,,,78.0,110.0,117.0,114.0,117.0,135.0,120.0,111.0,133.0,136.0,113.0,134.0,145.0,160.0,126.0,155.0,121.0,119.0,132.0,125.0,109.0,114.0,120.0,111.0,138.0,113.0,112.0,102.0,105.0,98.0,111.0,77.0,84.0,83.0,108.0,115.0,123.0,105.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,107.0,156.0,146.0,158.0,158.0,162.0,152.0,156.0,148.0,155.0,148.0,138.0,152.0,111.0,112.0,82.0,95.0,77.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,90.0,101.0,95.0,110.0,144.0,127.0,151.0,134.0,140.0,145.0,146.0,145.0,149.0,139.0,122.0,148.0,144.0,123.0,107.0,129.0,148.0,127.0,125.0,103.0,96.0,109.0,122.0,122.0,118.0,109.0,98.0,101.0,96.0,112.0,131.0,106.0,117.0,120.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,150.0,158.0,142.0,141.0,130.0,155.0,124.0,133.0,137.0,149.0,129.0,141.0,120.0,128.0,130.0,95.0,80.0,53.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.0,117.0,123.0,144.0,122.0,151.0,154.0,138.0,131.0,151.0,141.0,122.0,131.0,150.0,141.0,137.0,143.0,129.0,138.0,122.0,127.0,111.0,117.0,116.0,101.0,88.0,137.0,129.0,101.0,93.0,119.0,118.0,168.0,124.0,87.0,116.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,140.0,175.0,177.0,130.0,115.0,130.0,140.0,131.0,123.0,135.0,129.0,146.0,131.0,124.0,113.0,90.0,87.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,73.0,104.0,110.0,102.0,133.0,140.0,122.0,114.0,150.0,129.0,128.0,124.0,131.0,141.0,120.0,141.0,131.0,134.0,130.0,133.0,137.0,117.0,124.0,97.0,116.0,106.0,114.0,101.0,140.0,96.0,91.0,119.0,106.0,125.0,118.0,96.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,157.0,154.0,134.0,144.0,130.0,134.0,132.0,135.0,128.0,109.0,132.0,143.0,140.0,110.0,96.0,87.0,79.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,89.0,107.0,109.0,106.0,132.0,134.0,138.0,142.0,141.0,126.0,130.0,133.0,136.0,131.0,128.0,138.0,138.0,126.0,120.0,135.0,111.0,134.0,137.0,120.0,101.0,107.0,112.0,131.0,121.0,97.0,134.0,116.0,122.0,93.0,90.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,134.0,146.0,137.0,147.0,137.0,121.0,129.0,129.0,144.0,151.0,135.0,140.0,126.0,114.0,119.0,115.0,81.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,77.0,91.0,112.0,125.0,141.0,134.0,157.0,120.0,149.0,133.0,137.0,147.0,129.0,133.0,116.0,143.0,153.0,121.0,136.0,128.0,123.0,124.0,109.0,115.0,108.0,97.0,119.0,98.0,96.0,91.0,122.0,109.0,85.0,121.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,125.0,147.0,143.0,125.0,140.0,118.0,131.0,114.0,131.0,129.0,128.0,123.0,132.0,127.0,109.0,98.0,82.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.0,114.0,103.0,105.0,120.0,153.0,118.0,138.0,148.0,128.0,133.0,120.0,128.0,113.0,130.0,131.0,123.0,126.0,132.0,132.0,112.0,123.0,118.0,110.0,112.0,124.0,134.0,126.0,133.0,129.0,92.0,98.0,86.0,96.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,135.0,149.0,125.0,127.0,139.0,134.0,126.0,149.0,128.0,141.0,133.0,119.0,145.0,81.0,95.0,87.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.0,116.0,120.0,127.0,117.0,136.0,148.0,157.0,133.0,140.0,126.0,123.0,148.0,128.0,134.0,139.0,135.0,116.0,150.0,119.0,120.0,118.0,129.0,101.0,133.0,128.0,131.0,101.0,112.0,96.0,100.0,92.0,113.0,98.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,118.0,136.0,136.0,129.0,132.0,153.0,128.0,144.0,138.0,155.0,135.0,156.0,123.0,105.0,94.0,86.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,76.0,101.0,94.0,124.0,124.0,134.0,142.0,149.0,140.0,129.0,127.0,156.0,134.0,135.0,148.0,156.0,130.0,125.0,125.0,103.0,114.0,127.0,114.0,124.0,119.0,119.0,107.0,103.0,93.0,105.0,133.0,111.0,126.0,99.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,126.0,126.0,159.0,145.0,142.0,149.0,136.0,130.0,150.0,156.0,149.0,141.0,121.0,105.0,93.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,103.0,108.0,118.0,117.0,118.0,134.0,140.0,124.0,153.0,142.0,146.0,134.0,113.0,135.0,132.0,144.0,146.0,132.0,110.0,93.0,119.0,105.0,115.0,114.0,132.0,111.0,120.0,119.0,113.0,120.0,103.0,99.0,130.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,131.0,128.0,155.0,148.0,120.0,148.0,147.0,145.0,141.0,141.0,160.0,146.0,116.0,110.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,88.0,127.0,128.0,109.0,127.0,111.0,131.0,138.0,112.0,123.0,148.0,137.0,127.0,121.0,139.0,128.0,136.0,135.0,138.0,127.0,109.0,125.0,94.0,108.0,119.0,99.0,100.0,97.0,100.0,110.0,112.0,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,128.0,133.0,154.0,147.0,143.0,155.0,170.0,145.0,142.0,145.0,166.0,124.0,128.0,150.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,73.0,87.0,111.0,124.0,101.0,144.0,145.0,137.0,137.0,138.0,126.0,140.0,112.0,141.0,128.0,146.0,135.0,148.0,100.0,109.0,113.0,144.0,127.0,120.0,117.0,123.0,116.0,90.0,103.0,114.0,112.0,113.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,120.0,119.0,114.0,107.0,119.0,130.0,150.0,137.0,122.0,166.0,127.0,104.0,105.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,99.0,111.0,118.0,135.0,123.0,150.0,147.0,150.0,130.0,121.0,131.0,115.0,112.0,110.0,119.0,128.0,147.0,126.0,107.0,128.0,144.0,123.0,118.0,114.0,128.0,114.0,122.0,119.0,92.0,108.0,119.0,100.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,108.0,117.0,133.0,110.0,112.0,128.0,131.0,149.0,124.0,128.0,125.0,109.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,64.0,97.0,125.0,121.0,131.0,124.0,135.0,141.0,145.0,132.0,114.0,129.0,135.0,105.0,98.0,102.0,124.0,134.0,119.0,121.0,119.0,116.0,123.0,130.0,102.0,137.0,107.0,110.0,121.0,87.0,93.0,84.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,109.0,102.0,102.0,128.0,149.0,134.0,149.0,164.0,152.0,137.0,107.0,116.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,76.0,111.0,121.0,111.0,126.0,135.0,146.0,141.0,136.0,134.0,122.0,126.0,139.0,123.0,86.0,109.0,126.0,128.0,143.0,154.0,113.0,101.0,121.0,133.0,117.0,124.0,116.0,124.0,109.0,104.0,92.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.0,79.0,121.0,121.0,132.0,134.0,133.0,138.0,142.0,144.0,154.0,134.0,123.0,109.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,94.0,112.0,112.0,134.0,125.0,136.0,167.0,142.0,131.0,137.0,152.0,140.0,123.0,133.0,115.0,134.0,111.0,124.0,129.0,112.0,123.0,128.0,130.0,143.0,128.0,114.0,114.0,130.0,98.0,102.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,99.0,88.0,108.0,108.0,140.0,137.0,126.0,111.0,144.0,141.0,147.0,153.0,140.0,120.0,121.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,57.0,110.0,116.0,120.0,117.0,110.0,123.0,125.0,144.0,133.0,116.0,127.0,133.0,126.0,127.0,108.0,112.0,110.0,111.0,104.0,126.0,117.0,131.0,140.0,118.0,107.0,102.0,140.0,107.0,119.0,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,123.0,98.0,100.0,97.0,130.0,153.0,126.0,133.0,130.0,143.0,125.0,153.0,125.0,143.0,119.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,74.0,102.0,115.0,135.0,142.0,114.0,135.0,131.0,121.0,116.0,100.0,110.0,139.0,138.0,109.0,108.0,106.0,114.0,117.0,94.0,132.0,128.0,130.0,131.0,115.0,132.0,121.0,105.0,114.0,134.0,102.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,120.0,124.0,109.0,82.0,119.0,141.0,116.0,147.0,138.0,120.0,147.0,161.0,117.0,132.0,108.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,52.0,95.0,118.0,109.0,121.0,125.0,138.0,120.0,144.0,139.0,110.0,107.0,128.0,114.0,126.0,108.0,115.0,126.0,118.0,109.0,112.0,126.0,143.0,141.0,134.0,139.0,137.0,124.0,138.0,150.0,121.0,112.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,108.0,81.0,83.0,85.0,118.0,140.0,140.0,137.0,180.0,143.0,183.0,141.0,149.0,148.0,101.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,70.0,104.0,119.0,115.0,128.0,123.0,159.0,124.0,115.0,118.0,122.0,97.0,112.0,117.0,127.0,123.0,134.0,124.0,131.0,121.0,115.0,100.0,171.0,129.0,126.0,108.0,101.0,101.0,112.0,115.0,126.0,125.0,109.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,103.0,107.0,79.0,98.0,121.0,117.0,130.0,131.0,139.0,136.0,141.0,163.0,144.0,137.0,106.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,86.0,101.0,138.0,138.0,141.0,130.0,114.0,114.0,129.0,126.0,112.0,126.0,142.0,129.0,121.0,137.0,130.0,140.0,135.0,130.0,131.0,123.0,115.0,116.0,166.0,124.0,130.0,123.0,127.0,122.0,127.0,115.0,138.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,92.0,73.0,83.0,73.0,122.0,127.0,159.0,122.0,149.0,163.0,123.0,139.0,124.0,136.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,97.0,127.0,111.0,136.0,147.0,118.0,129.0,109.0,126.0,117.0,141.0,125.0,134.0,154.0,144.0,140.0,154.0,144.0,148.0,119.0,133.0,151.0,133.0,135.0,131.0,113.0,100.0,123.0,130.0,112.0,145.0,126.0,128.0,117.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,87.0,100.0,97.0,94.0,154.0,126.0,119.0,148.0,143.0,142.0,145.0,135.0,122.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,57.0,121.0,140.0,142.0,130.0,128.0,132.0,143.0,135.0,135.0,129.0,113.0,119.0,141.0,161.0,124.0,158.0,124.0,149.0,141.0,149.0,129.0,142.0,123.0,115.0,102.0,109.0,117.0,131.0,104.0,112.0,100.0,121.0,135.0,112.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,92.0,97.0,83.0,141.0,98.0,135.0,148.0,118.0,130.0,143.0,136.0,141.0,138.0,108.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,85.0,106.0,126.0,132.0,139.0,137.0,142.0,133.0,124.0,117.0,127.0,114.0,109.0,141.0,138.0,150.0,150.0,136.0,136.0,156.0,126.0,125.0,133.0,143.0,115.0,117.0,124.0,117.0,162.0,102.0,135.0,121.0,122.0,125.0,106.0,106.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.0,104.0,98.0,87.0,119.0,149.0,141.0,139.0,138.0,117.0,138.0,118.0,126.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,103.0,95.0,122.0,131.0,138.0,113.0,101.0,141.0,109.0,116.0,115.0,128.0,123.0,134.0,116.0,126.0,157.0,169.0,128.0,149.0,146.0,126.0,131.0,131.0,124.0,125.0,145.0,105.0,114.0,107.0,142.0,110.0,142.0,122.0,104.0,117.0,99.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,116.0,107.0,118.0,92.0,98.0,103.0,125.0,137.0,148.0,115.0,122.0,150.0,137.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,90.0,123.0,116.0,140.0,133.0,110.0,141.0,122.0,120.0,119.0,126.0,114.0,132.0,127.0,116.0,132.0,141.0,139.0,147.0,153.0,149.0,142.0,152.0,118.0,125.0,114.0,118.0,128.0,126.0,111.0,103.0,119.0,125.0,126.0,125.0,128.0,133.0,118.0,106.0,99.0,,,,,,,,,,,,,,,,,,,,,,,113.0,92.0,91.0,122.0,102.0,115.0,112.0,108.0,136.0,137.0,144.0,154.0,142.0,154.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,86.0,120.0,128.0,127.0,142.0,150.0,128.0,143.0,119.0,134.0,124.0,113.0,127.0,122.0,143.0,122.0,136.0,135.0,142.0,167.0,140.0,163.0,120.0,127.0,122.0,146.0,114.0,100.0,115.0,119.0,85.0,115.0,124.0,120.0,137.0,133.0,148.0,102.0,132.0,103.0,,,,,,,,,,,,,,,,,,,,,,,107.0,100.0,91.0,108.0,112.0,144.0,143.0,130.0,143.0,138.0,138.0,139.0,140.0,126.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,91.0,109.0,134.0,131.0,127.0,130.0,135.0,125.0,132.0,151.0,157.0,147.0,132.0,109.0,105.0,127.0,127.0,144.0,126.0,149.0,109.0,147.0,140.0,134.0,147.0,103.0,142.0,120.0,101.0,104.0,130.0,109.0,122.0,131.0,125.0,116.0,123.0,119.0,116.0,84.0,107.0,,,,,,,,,,,,,,,,,,,,,114.0,127.0,107.0,125.0,116.0,103.0,153.0,155.0,106.0,131.0,144.0,151.0,133.0,105.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,82.0,95.0,115.0,135.0,131.0,128.0,155.0,135.0,134.0,145.0,124.0,146.0,127.0,119.0,139.0,137.0,138.0,111.0,128.0,122.0,177.0,125.0,130.0,132.0,123.0,125.0,110.0,123.0,146.0,133.0,82.0,135.0,123.0,121.0,139.0,97.0,108.0,95.0,117.0,139.0,137.0,110.0,,,,,,,,,,,,,,,,,,,104.0,108.0,127.0,95.0,107.0,113.0,112.0,120.0,139.0,131.0,143.0,137.0,119.0,120.0,129.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,94.0,113.0,150.0,139.0,127.0,122.0,139.0,95.0,111.0,108.0,121.0,120.0,122.0,128.0,122.0,131.0,116.0,147.0,137.0,145.0,140.0,132.0,130.0,109.0,118.0,153.0,141.0,96.0,129.0,130.0,116.0,124.0,101.0,126.0,111.0,106.0,106.0,116.0,98.0,109.0,124.0,139.0,105.0,,,,,,,,,,,,,,,,,87.0,129.0,111.0,115.0,90.0,131.0,108.0,126.0,122.0,129.0,127.0,156.0,126.0,128.0,133.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,74.0,109.0,133.0,127.0,141.0,112.0,134.0,116.0,112.0,109.0,117.0,114.0,102.0,121.0,126.0,116.0,146.0,115.0,125.0,119.0,121.0,151.0,141.0,128.0,139.0,141.0,139.0,148.0,135.0,110.0,128.0,116.0,129.0,104.0,124.0,119.0,101.0,122.0,114.0,79.0,108.0,121.0,108.0,124.0,,,,,,,,,,,,,,,,89.0,101.0,131.0,124.0,83.0,106.0,129.0,107.0,114.0,129.0,129.0,150.0,124.0,136.0,155.0,130.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,108.0,110.0,114.0,137.0,140.0,126.0,137.0,126.0,111.0,111.0,119.0,118.0,142.0,130.0,107.0,137.0,128.0,118.0,148.0,131.0,146.0,131.0,130.0,117.0,122.0,122.0,155.0,169.0,140.0,122.0,108.0,128.0,127.0,111.0,158.0,135.0,143.0,125.0,113.0,113.0,112.0,115.0,125.0,112.0,99.0,112.0,90.0,94.0,,,,,,,,,,,102.0,122.0,158.0,124.0,113.0,100.0,114.0,115.0,116.0,127.0,140.0,130.0,140.0,128.0,130.0,134.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,114.0,107.0,139.0,139.0,123.0,128.0,110.0,116.0,116.0,107.0,125.0,114.0,126.0,87.0,123.0,139.0,111.0,119.0,138.0,138.0,131.0,137.0,123.0,140.0,134.0,122.0,131.0,129.0,137.0,122.0,134.0,121.0,102.0,121.0,106.0,132.0,139.0,146.0,109.0,127.0,127.0,113.0,147.0,111.0,103.0,105.0,108.0,101.0,104.0,92.0,100.0,,,,,,,127.0,113.0,109.0,148.0,107.0,99.0,96.0,132.0,114.0,148.0,138.0,150.0,172.0,115.0,144.0,140.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,85.0,100.0,123.0,128.0,144.0,144.0,120.0,122.0,120.0,133.0,122.0,143.0,114.0,138.0,125.0,128.0,124.0,117.0,122.0,145.0,120.0,127.0,125.0,135.0,128.0,155.0,147.0,143.0,119.0,131.0,128.0,118.0,143.0,143.0,133.0,120.0,146.0,147.0,120.0,98.0,108.0,121.0,119.0,154.0,128.0,117.0,121.0,105.0,116.0,128.0,127.0,110.0,87.0,,,,,98.0,99.0,110.0,107.0,122.0,107.0,115.0,116.0,123.0,115.0,160.0,139.0,146.0,145.0,140.0,128.0,122.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,98.0,103.0,119.0,134.0,130.0,153.0,152.0,134.0,116.0,124.0,124.0,122.0,132.0,138.0,115.0,126.0,122.0,118.0,124.0,165.0,114.0,122.0,125.0,105.0,135.0,158.0,116.0,137.0,127.0,103.0,114.0,137.0,122.0,126.0,132.0,108.0,124.0,105.0,122.0,105.0,105.0,125.0,122.0,148.0,131.0,99.0,99.0,124.0,126.0,130.0,109.0,101.0,104.0,104.0,,,,77.0,83.0,131.0,109.0,115.0,160.0,123.0,126.0,129.0,129.0,116.0,142.0,129.0,154.0,122.0,106.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,87.0,108.0,115.0,127.0,146.0,144.0,136.0,136.0,128.0,128.0,128.0,106.0,108.0,124.0,131.0,139.0,130.0,143.0,138.0,140.0,138.0,119.0,141.0,149.0,137.0,172.0,154.0,144.0,137.0,132.0,160.0,145.0,135.0,147.0,124.0,107.0,98.0,122.0,107.0,113.0,131.0,97.0,109.0,127.0,146.0,102.0,100.0,128.0,116.0,143.0,110.0,111.0,105.0,109.0,106.0,93.0,,75.0,111.0,106.0,111.0,105.0,121.0,140.0,134.0,123.0,122.0,127.0,139.0,153.0,137.0,153.0,131.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,94.0,119.0,122.0,89.0,133.0,145.0,136.0,150.0,153.0,131.0,156.0,133.0,137.0,153.0,134.0,149.0,139.0,116.0,130.0,134.0,143.0,132.0,127.0,156.0,149.0,143.0,156.0,125.0,143.0,125.0,152.0,159.0,148.0,143.0,126.0,104.0,132.0,112.0,118.0,107.0,107.0,82.0,84.0,132.0,161.0,121.0,102.0,101.0,142.0,115.0,123.0,107.0,110.0,92.0,103.0,105.0,100.0,87.0,118.0,115.0,81.0,109.0,135.0,111.0,119.0,127.0,107.0,141.0,149.0,150.0,132.0,150.0,124.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,75.0,113.0,106.0,121.0,124.0,143.0,125.0,126.0,146.0,114.0,148.0,187.0,137.0,144.0,134.0,154.0,148.0,128.0,129.0,129.0,137.0,141.0,148.0,137.0,132.0,151.0,149.0,153.0,159.0,141.0,151.0,145.0,142.0,132.0,140.0,112.0,118.0,147.0,125.0,136.0,111.0,105.0,112.0,132.0,102.0,111.0,122.0,101.0,120.0,124.0,102.0,127.0,115.0,112.0,138.0,134.0,126.0,120.0,121.0,135.0,124.0,99.0,114.0,121.0,151.0,135.0,133.0,133.0,137.0,143.0,151.0,148.0,141.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,91.0,93.0,110.0,138.0,103.0,130.0,126.0,137.0,141.0,125.0,141.0,139.0,138.0,134.0,128.0,165.0,133.0,131.0,151.0,127.0,136.0,163.0,147.0,147.0,155.0,151.0,150.0,124.0,126.0,103.0,116.0,137.0,119.0,146.0,131.0,117.0,109.0,155.0,137.0,146.0,92.0,111.0,119.0,143.0,107.0,103.0,92.0,121.0,123.0,139.0,140.0,139.0,132.0,132.0,145.0,120.0,124.0,114.0,120.0,101.0,114.0,134.0,126.0,140.0,132.0,159.0,141.0,176.0,133.0,135.0,138.0,127.0,125.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,82.0,110.0,111.0,113.0,142.0,129.0,114.0,121.0,164.0,146.0,126.0,121.0,145.0,137.0,136.0,121.0,132.0,172.0,129.0,151.0,152.0,166.0,156.0,155.0,165.0,132.0,129.0,141.0,156.0,135.0,142.0,137.0,150.0,137.0,131.0,137.0,137.0,102.0,107.0,131.0,125.0,129.0,114.0,130.0,151.0,134.0,109.0,120.0,111.0,107.0,128.0,134.0,112.0,140.0,117.0,143.0,120.0,116.0,137.0,112.0,99.0,128.0,143.0,146.0,152.0,156.0,148.0,126.0,153.0,157.0,142.0,121.0,105.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,92.0,108.0,117.0,118.0,130.0,135.0,127.0,152.0,141.0,131.0,142.0,128.0,120.0,145.0,151.0,147.0,144.0,147.0,140.0,136.0,156.0,140.0,151.0,136.0,132.0,140.0,137.0,150.0,140.0,120.0,130.0,140.0,128.0,138.0,157.0,135.0,152.0,142.0,126.0,137.0,116.0,104.0,105.0,138.0,126.0,108.0,119.0,123.0,114.0,108.0,152.0,138.0,118.0,107.0,129.0,133.0,123.0,127.0,140.0,111.0,98.0,115.0,142.0,142.0,142.0,148.0,128.0,143.0,139.0,122.0,132.0,115.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,83.0,131.0,137.0,131.0,132.0,124.0,138.0,144.0,168.0,158.0,133.0,165.0,141.0,158.0,131.0,169.0,134.0,155.0,129.0,142.0,142.0,134.0,141.0,144.0,153.0,143.0,142.0,140.0,119.0,138.0,147.0,143.0,131.0,141.0,126.0,137.0,132.0,135.0,134.0,149.0,129.0,123.0,122.0,126.0,105.0,124.0,110.0,120.0,95.0,127.0,129.0,127.0,111.0,127.0,148.0,119.0,97.0,119.0,127.0,137.0,117.0,137.0,122.0,141.0,130.0,144.0,127.0,136.0,172.0,128.0,132.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,82.0,89.0,142.0,147.0,126.0,134.0,141.0,130.0,135.0,129.0,153.0,140.0,127.0,142.0,159.0,140.0,151.0,115.0,150.0,142.0,139.0,121.0,154.0,156.0,153.0,131.0,158.0,152.0,141.0,161.0,142.0,144.0,114.0,103.0,135.0,132.0,153.0,139.0,106.0,143.0,127.0,122.0,126.0,108.0,131.0,126.0,107.0,115.0,110.0,122.0,133.0,113.0,114.0,115.0,136.0,137.0,114.0,141.0,125.0,146.0,116.0,111.0,145.0,136.0,153.0,150.0,130.0,146.0,151.0,136.0,142.0,135.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,101.0,121.0,135.0,133.0,148.0,124.0,133.0,148.0,127.0,137.0,127.0,128.0,144.0,149.0,128.0,153.0,152.0,117.0,139.0,133.0,130.0,134.0,136.0,150.0,154.0,140.0,135.0,122.0,160.0,119.0,143.0,145.0,128.0,112.0,137.0,143.0,127.0,114.0,138.0,120.0,109.0,112.0,139.0,123.0,149.0,127.0,153.0,129.0,126.0,142.0,117.0,123.0,120.0,115.0,118.0,123.0,152.0,147.0,146.0,139.0,114.0,113.0,111.0,148.0,144.0,149.0,142.0,162.0,126.0,139.0,119.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,73.0,103.0,119.0,116.0,114.0,124.0,114.0,112.0,127.0,133.0,143.0,159.0,115.0,145.0,153.0,135.0,138.0,137.0,131.0,145.0,147.0,146.0,138.0,163.0,149.0,149.0,133.0,144.0,119.0,159.0,125.0,125.0,112.0,113.0,132.0,123.0,126.0,114.0,120.0,132.0,133.0,111.0,115.0,134.0,135.0,153.0,129.0,140.0,132.0,146.0,126.0,118.0,124.0,103.0,100.0,137.0,139.0,134.0,158.0,126.0,138.0,122.0,129.0,131.0,127.0,141.0,135.0,151.0,134.0,135.0,148.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
