3,1,3,1,1,6,3,1,3,3,6,1,4,4,2,3,2,4,3,6,4,2,1,2,0,0,2,1,1,2,3,19,21,56,81,147,224,278,335,343,391,383,396,445,455,455,411,437,455,439,423,462,460,480,457,509,458,408,384,403,381,360,335,427,448,389,443,403,368,383,375,380,414,418,450,403,462,381,370,402,379,371,392,414,344,398,421,390,412,437,394,388,387,365,421,394,411,410,371,368,345,340,376,380,318,293,285,320,316,252,164,78,33,18,7,10,6,4,5,2,0,3,3,2,4,1,6,1
4,3,2,2,2,3,3,3,2,2,2,3,2,3,3,2,5,3,2,3,1,0,1,0,1,1,2,5,1,2,11,31,52,80,108,189,269,323,330,302,413,430,417,440,480,453,434,439,462,470,525,445,437,482,464,479,432,439,423,449,429,427,413,436,457,409,415,446,360,379,389,382,392,445,373,413,407,382,373,372,408,366,392,355,328,425,480,376,416,379,419,419,375,404,370,374,381,412,413,365,342,330,378,357,330,337,336,342,314,170,108,43,31,8,7,2,2,3,2,2,1,2,2,6,2,3,6,4
4,1,4,5,1,2,1,1,1,3,5,3,2,9,3,2,3,2,2,2,0,2,3,1,3,2,0,0,3,6,6,10,34,86,157,220,316,343,332,382,425,427,439,411,456,462,432,452,424,432,446,455,412,500,477,474,464,466,419,419,405,436,383,439,459,402,452,399,389,388,393,415,399,411,392,429,417,399,391,361,385,340,389,354,363,417,410,360,385,405,417,431,393,369,362,351,328,372,388,398,388,397,369,322,341,322,352,294,221,119,65,29,11,8,3,6,6,3,2,3,4,3,2,1,1,1,4,4
0,2,2,4,2,5,4,0,3,2,1,3,4,2,4,5,2,2,1,0,1,1,3,3,2,0,1,3,3,6,5,16,41,110,181,254,310,358,328,424,437,406,420,431,431,459,441,486,458,452,453,402,434,464,460,490,414,426,432,377,378,350,372,408,456,444,449,437,415,401,374,408,389,412,399,466,414,333,410,414,401,367,401,393,367,393,413,409,387,375,382,382,398,391,377,348,359,327,372,392,394,367,318,355,368,346,338,247,139,71,30,19,15,6,1,4,5,0,7,3,3,2,2,2,3,2,3,1
1,0,2,2,1,1,1,1,5,5,1,3,2,1,1,3,2,3,2,3,2,5,1,3,1,1,3,3,3,3,2,17,52,126,243,309,307,317,344,405,429,426,435,443,420,423,456,451,448,454,444,485,471,454,450,406,423,379,438,419,420,358,342,412,406,414,471,454,367,381,372,382,377,397,413,379,351,349,390,458,469,441,388,352,348,381,419,356,402,374,390,388,413,376,404,395,402,366,383,391,418,357,406,408,397,329,315,179,92,50,16,12,7,7,4,3,4,1,5,1,1,4,4,3,5,4,0,0
1,3,3,5,3,1,1,3,1,0,2,2,1,1,3,2,3,1,3,4,2,0,3,2,1,5,3,0,2,3,6,25,85,170,263,338,369,359,393,416,468,492,441,448,470,464,480,505,482,475,464,479,450,442,459,467,459,433,402,420,365,384,376,389,435,413,477,466,354,408,401,382,406,424,432,361,361,401,370,414,397,449,430,367,405,373,338,396,390,392,369,411,407,357,328,338,349,393,355,432,428,410,437,406,430,321,219,117,43,24,7,11,6,1,1,4,1,1,2,4,4,4,3,3,0,5,2,4
4,5,5,3,2,3,5,5,2,4,4,4,2,2,2,3,3,4,0,3,2,2,2,5,2,2,3,1,5,8,13,48,116,221,319,368,387,414,381,422,396,498,449,470,439,445,486,457,445,450,487,441,481,444,481,441,479,470,421,443,496,440,460,418,386,455,439,438,411,349,433,393,416,434,413,397,396,374,363,375,367,426,386,406,308,337,400,384,364,336,341,339,383,421,354,302,295,320,363,427,412,361,425,389,372,262,157,65,11,9,6,5,5,0,6,2,3,2,4,2,2,3,7,1,2,3,2,3
5,3,4,1,3,5,3,2,3,2,2,0,2,3,4,4,1,4,2,8,6,0,1,2,0,1,3,1,2,5,28,78,163,251,297,346,423,390,410,440,445,419,419,445,423,450,450,417,444,458,481,471,440,460,453,451,425,440,459,460,468,444,450,418,433,424,406,458,452,413,409,360,383,373,426,353,320,353,391,390,385,388,399,442,354,370,379,400,318,338,323,342,391,361,324,302,285,385,380,424,362,406,371,338,313,193,113,42,10,6,8,4,4,0,3,4,3,4,2,2,3,4,3,2,2,5,6,8
3,1,4,3,4,4,1,4,3,1,1,3,0,2,1,2,3,4,5,2,2,4,2,0,2,3,1,4,5,7,9,83,201,266,321,359,412,452,444,409,426,457,443,487,420,425,440,447,432,449,489,446,418,423,455,463,478,491,459,497,483,475,442,411,437,435,397,503,525,403,398,368,362,368,392,346,312,342,350,397,371,376,370,388,408,403,391,400,366,372,383,353,382,383,380,379,399,389,431,385,317,375,399,371,251,135,49,13,5,4,7,10,8,5,2,4,4,2,2,4,4,3,4,1,2,5,4,1
3,5,6,1,0,2,3,2,3,3,1,2,1,3,1,1,1,1,1,2,0,1,2,3,3,4,5,6,3,11,35,145,188,313,349,388,393,412,457,433,440,469,435,454,429,443,481,433,437,450,460,442,441,451,469,515,471,476,447,401,397,425,419,392,294,332,381,437,485,485,421,389,384,359,405,370,357,360,364,398,365,407,362,382,389,386,368,342,387,392,375,397,365,362,363,417,405,382,429,392,343,389,391,285,149,52,29,15,5,7,4,6,3,3,5,2,4,4,1,5,4,4,6,1,3,2,1,2
3,5,1,2,2,3,2,2,4,0,1,1,1,2,1,2,1,2,2,1,2,0,2,0,3,2,4,1,7,18,64,222,264,320,361,348,410,425,428,458,438,466,470,478,444,485,474,467,423,479,463,425,455,441,475,403,447,472,470,378,312,354,388,410,338,374,428,488,459,477,422,385,359,374,347,389,380,351,381,354,367,365,355,358,379,377,365,318,331,343,342,353,421,363,386,421,364,369,424,344,361,393,330,226,78,32,22,10,2,3,5,5,2,1,2,2,1,2,1,0,1,3,5,5,3,3,3,2
2,3,2,3,2,4,0,0,6,1,4,3,0,1,1,1,1,3,1,4,3,1,3,3,3,4,5,7,12,25,111,216,297,374,402,400,402,450,428,425,446,438,452,427,464,444,422,458,428,454,449,429,440,493,466,390,452,468,473,432,387,366,346,338,356,393,425,418,432,436,494,485,372,378,352,380,357,327,382,353,313,340,323,345,335,361,379,338,357,343,322,375,377,425,399,358,369,384,360,371,376,398,292,129,75,30,10,3,9,6,0,2,0,4,2,3,1,1,1,2,5,0,3,3,3,1,6,3
2,4,2,1,3,2,1,1,1,1,0,3,1,1,3,1,1,6,4,3,3,1,5,3,1,3,2,7,10,59,157,256,307,379,403,425,463,414,423,442,431,456,479,434,462,442,448,435,455,416,438,440,452,452,406,527,459,472,438,415,443,425,354,340,388,374,386,411,396,375,435,449,365,381,339,344,353,389,380,372,336,361,357,354,286,334,387,374,342,366,339,360,300,347,389,347,389,376,285,302,368,285,173,65,39,26,2,5,4,4,4,2,1,7,7,1,2,2,10,3,3,3,2,3,2,0,3,2
1,4,2,1,1,1,2,6,3,4,3,1,2,1,0,1,1,2,0,0,2,3,2,2,1,4,3,8,17,108,242,313,341,380,395,426,410,461,443,442,478,479,442,432,470,453,437,414,487,453,431,442,437,407,452,469,485,485,455,409,397,395,362,248,377,401,333,363,425,355,359,447,425,398,369,381,420,392,356,374,335,373,309,351,345,366,381,340,327,350,359,339,309,376,330,346,361,262,250,270,338,207,98,28,17,13,6,7,6,7,0,1,1,4,2,3,3,2,1,2,1,6,2,5,3,5,6,2
0,4,2,2,0,2,4,5,3,0,2,2,1,3,1,4,3,0,1,0,2,4,1,2,5,2,4,9,47,162,288,327,388,366,429,448,417,444,450,457,449,461,430,433,439,427,433,424,480,472,446,423,458,480,488,473,481,435,456,380,391,431,376,347,362,386,296,355,376,261,257,440,415,409,398,396,382,396,407,361,322,311,349,373,370,363,372,399,325,341,359,320,342,257,287,302,371,346,285,320,252,128,62,20,11,4,7,3,2,3,2,3,4,3,2,4,1,1,4,2,2,5,0,1,2,3,2,1
1,4,5,0,3,3,0,2,2,1,3,4,5,1,3,1,4,4,0,3,3,0,2,6,1,6,5,14,69,205,280,330,400,439,427,402,439,442,489,464,442,473,481,459,452,470,455,467,411,459,444,468,481,468,458,449,506,462,450,442,373,418,382,458,340,413,388,316,353,312,302,375,279,350,372,393,420,380,424,297,303,372,303,365,385,379,366,326,320,324,335,350,317,297,369,383,385,376,410,330,230,86,38,9,4,5,3,2,0,3,3,4,2,1,3,1,0,2,1,1,1,3,2,2,3,2,7,3
2,2,4,1,1,3,2,2,1,2,2,3,3,2,2,2,0,3,4,2,2,1,2,3,2,0,6,28,113,232,291,358,390,418,413,451,442,442,437,448,457,463,456,449,453,428,447,448,385,485,480,437,469,465,469,472,487,465,383,399,354,382,412,434,373,340,424,318,282,291,340,353,303,355,326,321,419,414,358,318,322,387,359,376,370,374,319,283,292,355,390,340,291,319,374,343,389,437,341,250,122,38,21,12,3,3,3,5,4,0,2,2,1,6,2,4,0,1,1,2,1,3,2,4,4,1,4,4
3,1,2,2,4,2,1,4,1,1,2,3,4,1,2,2,2,2,3,3,2,1,3,2,9,7,17,99,195,273,370,378,436,393,440,444,458,448,448,467,451,442,445,459,442,443,434,412,425,476,442,465,472,446,427,459,423,472,413,365,322,392,475,453,424,419,337,340,296,325,385,373,328,280,347,358,358,398,443,408,351,347,404,430,434,332,312,310,345,401,362,382,350,350,386,336,370,349,286,151,57,15,7,4,2,3,4,7,2,3,3,3,2,5,4,5,3,1,0,1,2,2,6,2,1,1,5,1
2,0,2,2,2,3,3,0,1,4,1,0,4,1,1,3,2,3,2,1,2,6,4,5,8,22,39,146,248,303,371,420,417,412,439,435,458,508,452,457,456,470,458,450,452,427,414,435,427,467,479,476,483,442,457,442,451,423,405,340,362,330,370,412,416,411,325,306,347,366,413,433,382,313,277,333,348,452,387,407,443,391,427,364,348,366,380,380,392,361,361,368,347,269,384,374,387,361,202,96,13,7,8,5,3,5,1,2,2,1,2,5,4,3,2,7,5,4,4,3,2,4,5,2,2,2,4,3
3,3,3,5,1,3,0,2,2,1,1,3,4,4,1,3,4,1,2,4,3,3,1,9,13,36,155,269,267,290,354,393,428,405,461,428,473,406,461,463,442,433,455,484,470,437,453,456,434,468,481,458,441,450,417,489,464,457,409,406,453,372,398,438,448,438,412,325,367,340,387,389,330,301,353,390,391,355,342,336,384,369,388,348,347,421,415,402,318,340,427,374,279,341,371,424,382,254,118,53,25,14,4,1,2,3,4,2,4,4,7,2,1,3,5,0,1,2,5,3,2,4,3,2,2,4,3,4
1,2,3,3,2,0,5,1,3,4,2,0,2,5,1,2,4,4,2,1,1,4,5,6,7,36,146,300,295,317,400,404,429,456,438,486,422,485,457,463,447,442,461,417,439,388,415,456,471,427,421,442,429,477,443,444,407,385,390,467,447,367,371,450,437,452,435,401,365,363,305,382,343,351,307,316,266,349,385,393,387,357,424,354,336,404,417,349,416,397,405,373,380,368,403,397,282,153,66,23,7,5,3,8,5,4,3,0,1,4,7,5,2,6,2,4,3,4,5,5,2,4,3,3,1,1,4,3
3,1,2,1,2,1,6,1,4,2,4,1,4,0,3,1,3,2,0,0,0,2,5,6,16,85,218,263,309,376,370,367,441,428,475,451,471,498,459,438,433,436,445,400,386,383,406,448,434,460,450,456,455,448,461,438,406,468,425,440,440,389,407,431,445,458,434,406,360,363,277,290,337,346,310,278,339,327,409,409,358,352,382,384,383,395,355,306,378,354,404,408,360,377,428,328,229,90,28,20,6,2,3,3,6,2,1,1,2,2,5,4,3,1,6,4,9,9,2,3,4,1,2,2,4,0,2,1
1,1,0,3,1,2,2,2,2,2,2,1,5,3,1,2,4,4,4,4,3,5,6,37,86,121,214,292,372,382,385,434,414,411,466,457,465,462,448,425,404,416,464,445,411,420,407,429,443,452,438,479,478,403,463,458,444,465,484,448,450,405,412,427,439,429,398,448,415,399,348,358,341,374,401,370,387,253,330,325,356,347,379,371,364,407,406,349,277,333,425,393,410,436,377,375,158,46,17,3,5,2,5,6,3,1,1,3,4,4,5,5,2,2,2,2,4,6,5,6,2,3,2,6,6,4,2,2
5,2,2,5,2,3,1,3,1,4,1,1,1,2,2,1,4,2,4,1,7,4,16,77,221,172,234,328,353,396,408,440,400,442,402,459,502,471,471,440,414,388,392,339,311,350,358,329,348,328,350,356,368,421,397,456,451,437,433,395,457,414,425,398,404,462,387,425,405,352,330,284,271,418,390,374,362,333,342,353,405,398,345,312,305,432,412,373,345,395,425,416,432,413,341,219,94,27,10,4,9,4,3,3,2,2,0,7,4,2,4,5,2,3,4,2,1,2,5,4,2,1,0,1,8,1,0,2
2,3,5,4,2,3,6,4,3,1,1,2,2,3,3,1,2,4,3,3,2,3,22,96,185,224,255,271,361,399,390,435,402,438,435,459,464,479,440,371,303,244,210,191,150,162,119,99,114,100,110,137,152,264,296,374,403,422,419,443,477,466,471,407,437,450,443,404,418,375,335,355,337,369,355,397,361,387,347,389,408,388,373,309,322,337,434,383,394,394,405,428,400,379,273,149,60,14,3,5,6,2,3,2,1,4,2,2,5,5,1,4,3,3,3,3,3,1,3,6,2,3,2,2,2,3,3,5
0,1,4,0,4,2,1,0,5,1,6,6,3,4,2,5,4,1,4,1,5,11,56,129,167,228,320,355,381,426,445,439,415,441,418,445,394,296,221,170,153,109,86,81,67,66,54,44,62,47,52,51,50,71,106,170,209,234,320,451,440,470,455,427,418,437,427,407,397,345,361,392,348,312,366,362,291,366,295,340,321,370,418,346,329,383,386,359,398,412,412,409,380,305,206,127,55,11,2,2,3,2,3,2,2,3,2,3,2,4,3,5,3,2,0,1,5,2,4,1,1,1,2,2,1,3,1,3
3,4,1,2,0,3,2,0,1,5,3,3,4,3,0,4,1,0,4,4,6,55,108,132,221,234,372,417,440,473,420,403,446,417,390,298,166,126,99,66,62,60,56,36,25,22,36,19,22,27,32,32,38,39,43,56,77,108,142,246,340,399,405,442,468,464,392,346,334,350,366,347,340,340,358,420,401,355,340,271,313,407,411,373,359,416,449,394,428,402,400,381,366,200,165,52,20,7,1,4,4,2,2,6,7,0,4,2,2,3,2,2,2,2,2,2,1,5,2,2,5,2,3,3,2,3,1,0
3,4,4,4,1,1,1,2,4,4,1,1,2,7,5,1,0,4,4,13,16,70,95,162,189,278,359,445,428,438,453,472,385,360,259,126,65,52,49,35,33,30,28,22,22,19,24,22,19,12,25,27,29,37,23,46,41,59,56,115,194,343,399,418,410,448,335,343,408,384,400,410,396,419,376,365,353,379,368,311,359,375,391,337,314,435,435,416,445,418,389,360,280,125,78,32,16,6,6,4,2,3,3,0,4,6,2,2,2,1,3,2,1,3,1,3,2,1,5,3,1,1,3,3,3,4,0,3
4,4,2,3,1,2,2,5,2,2,3,2,2,3,5,1,3,5,18,52,50,159,215,196,257,327,346,341,399,454,426,395,306,161,68,47,29,21,30,16,14,25,16,17,15,19,25,18,12,16,14,22,25,8,24,23,27,31,33,57,91,151,304,417,391,436,401,358,363,388,388,386,365,385,376,396,380,322,407,323,350,399,398,319,356,459,416,430,406,394,329,329,218,103,51,15,11,3,1,0,3,1,2,2,2,6,1,1,6,1,0,4,1,4,4,5,2,2,4,0,3,2,5,3,2,2,1,0
3,0,5,4,2,1,4,4,3,2,2,1,5,2,6,3,18,12,11,66,155,250,201,190,293,307,363,378,403,355,295,158,96,41,27,22,20,16,14,10,7,20,16,10,17,9,8,16,11,12,21,17,12,18,15,24,12,20,19,23,42,86,149,278,372,401,307,294,334,370,450,399,392,381,387,367,421,391,393,325,391,402,392,316,348,419,391,398,422,360,345,251,128,42,28,12,5,3,5,2,3,4,6,3,4,2,1,1,3,0,2,4,2,3,1,3,3,3,1,2,3,4,3,2,4,5,2,2
2,3,1,0,2,2,1,1,2,2,0,2,3,5,3,13,17,4,8,120,247,208,214,267,269,234,232,263,251,156,115,63,52,24,24,11,10,11,5,6,6,16,9,15,16,13,11,17,16,10,14,8,9,9,14,12,19,17,30,19,33,40,92,173,303,325,228,240,317,426,432,373,394,385,408,394,416,399,355,351,360,371,367,386,365,393,438,406,412,327,262,181,76,29,9,3,1,3,6,8,3,5,5,2,1,0,2,4,3,2,1,5,2,3,5,0,5,2,2,4,2,3,2,3,3,3,3,2
0,4,3,1,3,5,1,2,1,1,0,5,2,2,11,6,5,7,58,169,216,168,176,173,167,164,142,118,101,70,44,46,22,22,24,17,16,10,15,10,5,17,11,18,12,11,10,7,9,10,12,11,11,15,13,13,11,14,17,16,17,31,56,94,194,356,293,237,332,417,408,412,411,398,399,434,400,421,402,379,386,344,382,372,371,452,379,389,348,314,197,112,56,8,5,3,2,0,2,3,0,2,2,1,3,3,3,1,0,2,1,3,3,6,0,5,1,3,2,4,1,4,1,3,3,1,1,3
2,3,1,1,3,13,1,0,1,2,7,5,3,6,9,4,3,17,132,139,190,176,187,133,97,60,68,69,43,28,38,20,23,12,14,12,16,14,15,11,14,12,4,16,8,11,8,7,12,3,13,16,14,10,12,11,12,11,20,14,21,25,29,67,135,281,355,395,411,463,446,426,423,457,431,381,384,426,353,307,305,356,408,388,382,422,401,396,346,247,130,49,21,7,5,6,5,3,1,1,0,2,1,1,2,3,3,2,1,1,4,2,5,3,3,0,1,1,4,4,1,0,3,4,1,2,2,5
0,1,3,2,3,2,4,1,4,0,4,1,2,2,6,4,17,96,113,160,170,158,135,81,71,54,44,40,22,34,22,18,24,22,12,22,17,14,11,5,14,12,10,18,11,16,5,13,11,10,12,8,9,8,12,11,21,10,19,4,16,15,28,29,63,170,330,441,468,434,413,448,435,402,418,402,444,387,313,364,311,395,409,369,390,419,408,385,321,193,112,41,7,3,3,1,4,5,4,2,4,4,1,1,3,2,0,1,2,3,0,3,0,6,0,1,0,2,2,2,2,5,4,2,1,0,1,0
1,2,5,2,2,2,2,5,3,3,0,3,1,4,3,13,44,140,159,186,156,153,92,64,45,43,42,21,26,23,22,18,19,17,12,12,11,10,4,10,6,11,12,9,13,6,5,7,6,8,2,7,7,9,7,7,11,12,15,12,11,12,26,24,42,98,254,428,471,448,403,413,415,379,364,408,441,458,363,422,360,391,386,380,410,384,371,365,287,207,86,35,9,2,4,1,5,0,4,2,2,5,3,0,3,3,1,3,3,2,1,2,2,2,2,2,1,3,0,3,0,2,1,5,2,5,1,2
5,2,1,5,0,3,1,3,4,3,0,0,3,1,9,33,97,139,89,115,146,107,81,49,45,41,26,29,18,36,16,23,21,19,9,13,12,14,8,10,7,9,17,9,15,10,6,10,10,9,5,11,10,5,13,8,19,9,11,7,13,13,11,19,37,58,168,380,394,420,433,452,422,402,364,360,392,427,383,361,426,401,382,425,376,396,384,328,234,115,68,27,4,1,5,2,1,2,1,1,0,3,2,6,4,1,2,0,1,1,5,1,6,2,2,2,2,0,2,1,2,2,2,2,2,1,3,1
3,3,1,0,4,1,0,0,2,6,1,2,4,4,16,32,141,125,98,104,106,92,58,43,24,43,29,24,13,23,16,20,15,15,18,6,12,12,7,7,8,13,6,13,9,9,8,11,8,4,8,11,16,10,8,7,7,10,12,7,8,10,7,17,25,39,132,333,416,446,437,409,437,429,357,381,409,418,397,414,437,414,424,390,392,379,333,278,168,108,62,29,2,2,3,4,2,1,0,4,1,4,3,3,2,2,2,4,1,1,5,3,4,0,3,1,4,4,0,1,2,1,2,2,1,0,1,2
0,2,1,2,2,2,1,2,0,0,10,3,4,3,3,40,143,159,88,75,106,92,63,35,34,28,21,20,21,13,9,16,13,12,8,15,10,8,12,11,8,14,8,9,4,6,13,10,15,11,8,6,7,9,9,10,8,5,15,7,11,9,7,18,25,35,80,256,399,421,420,412,391,416,375,391,386,362,397,378,422,399,390,393,405,360,304,205,122,57,20,8,2,3,5,4,2,1,4,1,3,2,1,1,1,2,1,0,3,1,2,4,1,2,2,4,1,2,3,2,0,3,3,1,1,2,3,1
0,0,2,0,0,0,0,1,3,7,8,16,13,8,37,121,186,115,78,61,75,78,47,26,24,28,23,21,21,12,9,14,15,19,8,15,10,12,3,4,5,9,5,8,5,10,6,4,14,8,3,8,9,10,3,13,7,8,11,8,9,7,12,12,8,27,63,193,417,391,429,367,347,319,395,449,393,439,420,393,411,407,348,358,362,354,333,180,72,29,16,6,4,1,3,2,2,2,1,2,1,0,1,4,1,3,4,1,3,2,1,5,4,4,3,0,1,0,1,0,2,1,1,5,1,1,1,2
4,4,0,2,0,2,1,1,1,6,7,7,16,33,105,132,138,95,74,78,62,80,37,24,18,14,32,16,9,14,8,8,11,13,5,8,8,9,9,3,6,2,5,9,8,11,9,5,7,7,5,5,7,9,7,12,11,4,10,8,16,8,10,13,10,28,48,163,399,420,418,401,332,390,419,387,358,394,361,388,386,378,315,329,339,291,200,103,33,14,7,4,3,2,2,2,0,2,3,5,2,3,1,4,3,0,1,2,1,2,2,1,1,3,0,0,5,2,2,0,1,4,2,2,0,4,2,3
2,3,0,3,0,0,1,2,3,10,16,2,6,14,145,124,111,93,63,65,48,26,25,30,16,20,16,11,9,14,13,8,9,13,7,9,10,8,7,13,10,2,7,8,7,5,3,13,5,5,4,6,7,7,7,8,9,11,6,9,12,10,13,14,19,30,36,108,264,387,418,347,365,392,412,403,428,432,399,406,369,399,379,347,327,276,183,75,40,12,7,7,1,1,2,1,2,0,1,2,1,2,2,3,1,1,2,1,1,1,1,0,4,4,0,2,1,3,1,2,1,0,2,1,2,3,2,2
2,1,3,1,2,2,4,2,0,6,37,67,56,111,184,155,107,64,60,61,32,27,17,18,20,17,13,15,12,12,12,9,6,13,14,12,7,9,7,14,14,3,17,5,6,5,7,3,8,7,9,8,11,12,9,7,13,8,14,8,10,13,10,16,17,16,27,68,242,392,393,335,393,371,399,417,407,402,417,439,407,387,380,363,279,243,126,64,23,7,3,1,1,0,4,0,4,0,1,0,3,2,1,1,3,2,3,2,4,0,0,0,1,2,2,1,1,2,3,2,0,1,3,1,1,1,3,2
2,0,1,1,1,2,0,2,3,0,10,39,83,119,144,162,93,46,49,27,22,18,20,18,26,19,18,15,17,17,9,10,12,10,15,8,14,13,5,7,11,6,11,2,6,5,3,6,6,11,16,10,8,6,5,8,10,8,9,13,8,5,15,7,19,14,28,47,132,347,367,323,336,402,390,400,390,397,377,398,393,368,360,311,236,140,78,38,11,5,5,5,3,1,3,1,1,1,0,2,3,2,3,1,0,1,1,1,1,0,0,1,0,3,0,3,2,1,2,1,1,3,4,3,0,2,0,1
3,2,2,0,2,1,1,3,2,1,1,2,51,75,74,100,73,41,34,26,28,21,19,16,25,19,10,11,17,14,17,7,9,2,6,14,16,9,7,10,12,7,7,9,9,6,6,3,8,15,15,4,10,8,4,6,6,7,9,11,9,9,9,8,16,15,18,23,83,247,361,354,401,409,366,368,358,385,404,387,379,340,343,333,216,102,57,27,12,5,1,4,1,2,1,2,3,3,0,1,4,2,2,5,0,3,1,0,3,1,4,2,1,0,1,1,2,3,3,1,0,4,2,1,1,2,1,1
2,2,1,3,0,0,0,1,3,0,0,4,69,66,62,91,52,42,30,38,26,27,21,20,18,10,11,17,16,14,17,12,9,14,14,8,7,10,7,11,9,8,4,9,7,8,4,8,8,7,6,10,11,11,12,9,10,7,10,15,16,12,10,6,12,15,16,33,57,180,289,391,397,411,383,385,371,392,377,401,387,353,353,291,163,90,40,19,7,4,1,2,4,3,2,1,3,2,4,2,0,0,2,2,2,1,2,4,2,0,2,0,1,3,0,2,1,3,1,6,1,0,2,5,2,0,1,0
0,3,0,4,0,2,1,0,1,1,4,19,76,64,81,100,63,38,37,25,36,20,23,12,17,12,8,8,9,9,5,7,8,7,14,8,16,7,10,10,7,6,10,7,9,6,6,7,10,1,7,15,5,18,7,7,11,17,7,9,9,9,9,6,10,10,16,14,31,127,279,375,402,404,381,399,448,402,378,374,359,323,278,212,158,67,26,9,7,1,2,1,3,4,4,0,0,2,0,0,4,3,1,3,1,2,4,0,0,2,3,0,0,2,1,1,3,3,1,0,2,1,1,3,1,0,0,1
1,0,0,0,2,1,0,3,8,12,14,73,71,75,87,87,41,37,39,21,30,20,18,14,13,11,9,10,14,9,7,10,7,13,10,7,11,5,5,10,14,10,7,2,5,8,3,5,5,8,7,3,11,6,5,7,13,13,6,9,12,10,13,11,9,10,26,23,43,96,215,355,420,403,426,407,416,418,361,355,347,342,269,165,88,43,20,10,5,2,1,2,1,1,2,0,1,3,1,4,1,4,1,3,3,3,1,3,2,0,2,1,2,0,1,0,3,2,0,4,2,2,0,2,2,0,1,0
1,3,1,0,2,3,6,16,33,101,106,108,104,71,88,61,39,26,17,13,15,16,11,14,14,18,12,12,7,6,7,5,11,5,6,7,4,11,8,4,3,6,4,12,2,5,11,4,6,12,10,6,10,6,10,7,9,18,9,8,11,8,6,9,9,8,18,15,28,63,258,412,423,398,421,369,414,388,405,362,295,288,260,148,52,33,6,8,6,1,2,2,0,0,1,4,1,0,1,1,0,2,4,0,2,2,2,0,1,1,1,2,1,2,2,0,2,1,1,1,0,2,4,0,0,3,3,2
3,4,1,6,3,4,17,8,47,79,86,105,95,39,51,50,44,32,21,6,13,16,10,11,11,10,16,18,12,11,10,13,11,7,6,4,22,12,13,8,7,4,5,9,4,3,6,4,9,4,7,3,3,8,2,6,7,16,9,8,14,11,15,12,6,10,13,17,31,82,237,358,408,364,441,402,383,370,378,368,324,283,177,92,46,28,9,6,1,1,2,1,2,3,0,0,0,2,1,2,2,2,4,0,2,3,7,2,3,1,4,0,3,3,1,1,0,1,2,0,0,2,2,1,2,3,0,1
1,1,1,8,7,2,3,2,3,6,8,63,119,56,44,36,28,28,19,14,16,10,11,5,10,9,9,8,9,10,4,10,5,6,8,2,8,8,16,9,6,11,6,6,4,8,7,4,9,7,5,5,7,8,9,8,12,8,10,13,16,12,10,10,12,13,15,14,37,88,224,398,387,370,400,382,406,389,400,355,312,220,155,93,43,17,10,5,5,1,0,0,2,0,1,3,2,1,2,3,3,1,2,2,6,0,2,1,2,1,4,0,2,0,4,3,4,1,3,0,1,2,1,2,1,2,1,2
0,3,3,5,2,0,1,0,3,6,27,99,103,50,29,22,28,15,20,6,6,14,6,7,8,6,12,7,12,5,3,10,9,5,10,8,9,10,8,7,7,2,8,7,5,8,3,4,4,12,5,6,9,6,7,7,10,11,14,10,14,14,15,15,3,16,17,12,41,103,226,354,414,392,386,415,385,377,387,338,267,204,140,85,28,25,10,1,1,2,4,1,4,2,0,2,3,2,2,3,2,0,2,1,0,2,2,3,0,3,1,1,2,1,0,1,3,2,6,0,4,1,1,0,1,2,1,2
2,2,2,0,1,1,1,0,8,37,88,110,83,53,30,16,20,12,11,11,11,12,8,9,7,8,10,13,15,7,16,9,6,7,9,4,7,2,5,12,9,7,6,7,6,8,11,9,9,4,11,7,5,2,9,11,12,13,16,13,16,13,7,9,9,9,18,22,38,115,213,357,392,372,362,405,349,357,364,301,264,188,135,67,29,13,7,4,0,1,1,1,2,7,2,0,4,1,1,2,2,0,0,2,1,0,1,2,2,1,1,0,2,0,0,2,1,3,2,0,1,0,2,0,1,5,2,1
1,1,2,2,2,2,4,14,60,116,114,74,54,19,21,26,34,10,5,6,18,17,22,16,6,8,9,12,8,5,16,17,4,5,7,4,5,8,6,5,10,13,4,10,5,7,10,10,7,7,7,8,9,5,11,12,10,8,10,11,14,12,10,13,5,11,12,29,28,71,177,241,379,418,384,379,380,362,387,321,221,125,73,37,10,5,0,1,3,4,0,1,2,0,3,3,2,1,2,1,1,0,2,2,3,5,2,2,2,3,1,2,3,2,2,4,0,2,1,0,2,2,0,2,1,4,1,0
1,3,2,7,24,24,35,48,103,78,83,53,17,27,10,9,9,8,8,10,6,20,13,6,12,7,7,9,7,11,9,12,9,6,3,7,7,11,7,11,11,9,7,6,6,5,6,4,5,15,2,9,10,5,6,8,7,11,8,15,17,20,18,15,12,14,23,19,38,47,166,281,301,385,381,368,389,325,329,322,201,110,53,22,13,3,3,1,2,0,2,4,0,0,5,1,0,1,1,1,0,3,4,1,2,3,0,3,2,2,2,2,2,0,1,1,1,2,0,3,3,2,2,1,2,0,4,2
