,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,221.0,271.0,338.0,377.0,401.0,382.0,420.0,386.0,436.0,444.0,446.0,453.0,503.0,438.0,443.0,417.0,463.0,490.0,433.0,385.0,361.0,394.0,424.0,358.0,361.0,367.0,396.0,341.0,387.0,405.0,373.0,340.0,361.0,278.0,323.0,310.0,379.0,402.0,361.0,333.0,373.0,426.0,395.0,416.0,414.0,400.0,351.0,240.0,192.0,173.0,180.0,201.0,203.0,208.0,203.0,290.0,358.0,419.0,457.0,462.0,424.0,423.0,468.0,391.0,429.0,416.0,374.0,379.0,413.0,354.0,345.0,350.0,312.0,368.0,308.0,262.0,216.0,198.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,148.0,238.0,257.0,343.0,336.0,398.0,413.0,402.0,456.0,450.0,458.0,456.0,463.0,464.0,437.0,427.0,443.0,449.0,425.0,352.0,355.0,362.0,384.0,316.0,335.0,295.0,363.0,392.0,396.0,420.0,409.0,369.0,297.0,359.0,342.0,392.0,372.0,386.0,383.0,402.0,341.0,332.0,343.0,333.0,388.0,402.0,346.0,366.0,325.0,215.0,188.0,205.0,229.0,222.0,201.0,186.0,311.0,392.0,440.0,418.0,432.0,385.0,394.0,436.0,369.0,390.0,389.0,398.0,378.0,379.0,378.0,357.0,341.0,339.0,363.0,292.0,240.0,172.0,127.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,178.0,250.0,302.0,370.0,379.0,385.0,413.0,457.0,401.0,425.0,458.0,474.0,437.0,447.0,465.0,430.0,457.0,478.0,406.0,326.0,351.0,373.0,308.0,380.0,343.0,317.0,400.0,370.0,425.0,435.0,365.0,375.0,392.0,380.0,344.0,386.0,318.0,315.0,348.0,408.0,401.0,334.0,337.0,375.0,393.0,316.0,350.0,339.0,356.0,348.0,302.0,309.0,254.0,211.0,222.0,236.0,332.0,426.0,383.0,423.0,402.0,430.0,422.0,398.0,366.0,416.0,370.0,337.0,376.0,462.0,363.0,373.0,330.0,370.0,318.0,258.0,206.0,151.0,127.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,222.0,293.0,325.0,353.0,366.0,416.0,420.0,464.0,383.0,448.0,442.0,454.0,489.0,477.0,485.0,435.0,483.0,488.0,388.0,435.0,382.0,440.0,402.0,331.0,334.0,305.0,372.0,439.0,468.0,380.0,413.0,396.0,354.0,397.0,373.0,372.0,399.0,349.0,405.0,395.0,360.0,299.0,379.0,346.0,304.0,303.0,244.0,310.0,365.0,397.0,385.0,391.0,327.0,217.0,227.0,356.0,384.0,405.0,418.0,436.0,397.0,370.0,406.0,411.0,399.0,427.0,374.0,349.0,424.0,496.0,368.0,350.0,376.0,324.0,316.0,237.0,187.0,144.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,183.0,251.0,259.0,320.0,372.0,396.0,414.0,431.0,455.0,443.0,445.0,469.0,424.0,469.0,443.0,477.0,446.0,477.0,453.0,453.0,403.0,343.0,361.0,369.0,331.0,386.0,373.0,412.0,415.0,378.0,375.0,351.0,348.0,382.0,340.0,407.0,335.0,324.0,373.0,380.0,402.0,361.0,327.0,323.0,396.0,339.0,328.0,229.0,271.0,353.0,380.0,416.0,423.0,392.0,357.0,414.0,428.0,441.0,421.0,458.0,432.0,447.0,404.0,448.0,408.0,398.0,384.0,343.0,400.0,453.0,378.0,396.0,367.0,409.0,308.0,237.0,186.0,166.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,211.0,257.0,356.0,341.0,392.0,430.0,394.0,414.0,467.0,404.0,466.0,445.0,458.0,458.0,449.0,479.0,446.0,460.0,461.0,424.0,390.0,412.0,349.0,399.0,362.0,396.0,370.0,377.0,394.0,426.0,332.0,333.0,357.0,398.0,407.0,376.0,322.0,395.0,386.0,414.0,413.0,346.0,371.0,338.0,358.0,311.0,348.0,304.0,349.0,339.0,384.0,482.0,396.0,381.0,393.0,434.0,411.0,427.0,404.0,398.0,409.0,438.0,445.0,415.0,375.0,377.0,349.0,350.0,408.0,336.0,361.0,397.0,398.0,341.0,303.0,200.0,141.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,236.0,310.0,360.0,404.0,402.0,410.0,411.0,422.0,455.0,451.0,433.0,447.0,488.0,461.0,429.0,398.0,454.0,466.0,502.0,469.0,471.0,472.0,380.0,400.0,367.0,412.0,471.0,408.0,375.0,394.0,362.0,328.0,359.0,403.0,367.0,334.0,310.0,374.0,388.0,360.0,358.0,417.0,357.0,372.0,359.0,336.0,365.0,350.0,388.0,355.0,423.0,423.0,424.0,399.0,381.0,422.0,421.0,412.0,380.0,435.0,422.0,419.0,418.0,428.0,421.0,407.0,370.0,366.0,409.0,401.0,416.0,364.0,306.0,274.0,273.0,179.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,216.0,258.0,352.0,349.0,400.0,390.0,432.0,398.0,431.0,435.0,434.0,470.0,454.0,465.0,457.0,461.0,442.0,463.0,478.0,474.0,508.0,485.0,415.0,380.0,349.0,418.0,437.0,427.0,419.0,377.0,346.0,376.0,393.0,450.0,385.0,382.0,403.0,370.0,390.0,376.0,385.0,390.0,336.0,349.0,340.0,362.0,351.0,296.0,353.0,409.0,366.0,399.0,439.0,382.0,405.0,409.0,393.0,395.0,410.0,423.0,415.0,415.0,460.0,376.0,371.0,391.0,334.0,348.0,391.0,347.0,398.0,368.0,365.0,296.0,276.0,222.0,160.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,251.0,311.0,320.0,358.0,420.0,384.0,450.0,456.0,442.0,455.0,438.0,457.0,442.0,439.0,459.0,438.0,491.0,467.0,483.0,464.0,472.0,406.0,399.0,364.0,376.0,414.0,394.0,401.0,450.0,420.0,424.0,381.0,403.0,408.0,394.0,375.0,391.0,364.0,401.0,344.0,315.0,356.0,319.0,333.0,364.0,326.0,380.0,360.0,399.0,342.0,332.0,337.0,354.0,376.0,407.0,442.0,390.0,394.0,392.0,425.0,390.0,423.0,423.0,393.0,397.0,408.0,357.0,383.0,365.0,339.0,320.0,401.0,369.0,291.0,233.0,181.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,282.0,305.0,353.0,416.0,425.0,401.0,415.0,438.0,474.0,494.0,455.0,445.0,430.0,456.0,431.0,456.0,463.0,434.0,468.0,448.0,412.0,377.0,330.0,355.0,397.0,395.0,365.0,393.0,427.0,425.0,453.0,382.0,375.0,398.0,369.0,351.0,375.0,373.0,376.0,359.0,346.0,347.0,340.0,373.0,300.0,333.0,355.0,363.0,416.0,397.0,353.0,314.0,377.0,405.0,422.0,446.0,408.0,415.0,394.0,471.0,441.0,422.0,417.0,405.0,380.0,351.0,381.0,379.0,277.0,344.0,396.0,412.0,334.0,280.0,200.0,141.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,222.0,306.0,327.0,395.0,410.0,437.0,457.0,391.0,461.0,447.0,437.0,406.0,406.0,450.0,452.0,460.0,450.0,432.0,483.0,465.0,461.0,446.0,269.0,345.0,383.0,401.0,415.0,383.0,411.0,450.0,458.0,427.0,345.0,364.0,390.0,398.0,382.0,366.0,378.0,388.0,408.0,392.0,367.0,353.0,368.0,322.0,373.0,373.0,378.0,366.0,409.0,373.0,333.0,404.0,407.0,397.0,429.0,381.0,446.0,381.0,384.0,414.0,424.0,383.0,362.0,329.0,346.0,393.0,321.0,298.0,376.0,344.0,349.0,326.0,227.0,151.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,231.0,301.0,322.0,417.0,410.0,361.0,419.0,439.0,452.0,445.0,429.0,422.0,438.0,431.0,456.0,489.0,487.0,453.0,433.0,481.0,392.0,399.0,456.0,382.0,389.0,421.0,387.0,384.0,411.0,397.0,389.0,379.0,375.0,389.0,366.0,387.0,401.0,395.0,390.0,376.0,392.0,364.0,372.0,359.0,347.0,358.0,360.0,383.0,361.0,357.0,315.0,388.0,391.0,396.0,389.0,451.0,409.0,445.0,413.0,416.0,386.0,389.0,396.0,374.0,344.0,352.0,407.0,338.0,303.0,297.0,359.0,428.0,333.0,231.0,165.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,210.0,260.0,330.0,391.0,402.0,419.0,404.0,425.0,404.0,412.0,447.0,454.0,476.0,429.0,429.0,450.0,446.0,451.0,450.0,441.0,415.0,325.0,353.0,342.0,316.0,376.0,361.0,378.0,383.0,394.0,383.0,420.0,355.0,369.0,388.0,379.0,390.0,395.0,387.0,371.0,388.0,388.0,408.0,380.0,360.0,388.0,368.0,366.0,391.0,405.0,409.0,427.0,442.0,396.0,414.0,394.0,429.0,454.0,408.0,453.0,426.0,370.0,381.0,393.0,374.0,339.0,336.0,344.0,399.0,289.0,363.0,411.0,374.0,292.0,202.0,117.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,224.0,278.0,335.0,343.0,391.0,383.0,396.0,445.0,455.0,455.0,411.0,437.0,455.0,439.0,423.0,462.0,460.0,480.0,457.0,509.0,458.0,408.0,384.0,403.0,381.0,360.0,335.0,427.0,448.0,389.0,443.0,403.0,368.0,383.0,375.0,380.0,414.0,418.0,450.0,403.0,462.0,381.0,370.0,402.0,379.0,371.0,392.0,414.0,344.0,398.0,421.0,390.0,412.0,437.0,394.0,388.0,387.0,365.0,421.0,394.0,411.0,410.0,371.0,368.0,345.0,340.0,376.0,380.0,318.0,293.0,285.0,320.0,316.0,252.0,164.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,269.0,323.0,330.0,302.0,413.0,430.0,417.0,440.0,480.0,453.0,434.0,439.0,462.0,470.0,525.0,445.0,437.0,482.0,464.0,479.0,432.0,439.0,423.0,449.0,429.0,427.0,413.0,436.0,457.0,409.0,415.0,446.0,360.0,379.0,389.0,382.0,392.0,445.0,373.0,413.0,407.0,382.0,373.0,372.0,408.0,366.0,392.0,355.0,328.0,425.0,480.0,376.0,416.0,379.0,419.0,419.0,375.0,404.0,370.0,374.0,381.0,412.0,413.0,365.0,342.0,330.0,378.0,357.0,330.0,337.0,336.0,342.0,314.0,170.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,220.0,316.0,343.0,332.0,382.0,425.0,427.0,439.0,411.0,456.0,462.0,432.0,452.0,424.0,432.0,446.0,455.0,412.0,500.0,477.0,474.0,464.0,466.0,419.0,419.0,405.0,436.0,383.0,439.0,459.0,402.0,452.0,399.0,389.0,388.0,393.0,415.0,399.0,411.0,392.0,429.0,417.0,399.0,391.0,361.0,385.0,340.0,389.0,354.0,363.0,417.0,410.0,360.0,385.0,405.0,417.0,431.0,393.0,369.0,362.0,351.0,328.0,372.0,388.0,398.0,388.0,397.0,369.0,322.0,341.0,322.0,352.0,294.0,221.0,119.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,254.0,310.0,358.0,328.0,424.0,437.0,406.0,420.0,431.0,431.0,459.0,441.0,486.0,458.0,452.0,453.0,402.0,434.0,464.0,460.0,490.0,414.0,426.0,432.0,377.0,378.0,350.0,372.0,408.0,456.0,444.0,449.0,437.0,415.0,401.0,374.0,408.0,389.0,412.0,399.0,466.0,414.0,333.0,410.0,414.0,401.0,367.0,401.0,393.0,367.0,393.0,413.0,409.0,387.0,375.0,382.0,382.0,398.0,391.0,377.0,348.0,359.0,327.0,372.0,392.0,394.0,367.0,318.0,355.0,368.0,346.0,338.0,247.0,139.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,243.0,309.0,307.0,317.0,344.0,405.0,429.0,426.0,435.0,443.0,420.0,423.0,456.0,451.0,448.0,454.0,444.0,485.0,471.0,454.0,450.0,406.0,423.0,379.0,438.0,419.0,420.0,358.0,342.0,412.0,406.0,414.0,471.0,454.0,367.0,381.0,372.0,382.0,377.0,397.0,413.0,379.0,351.0,349.0,390.0,458.0,469.0,441.0,388.0,352.0,348.0,381.0,419.0,356.0,402.0,374.0,390.0,388.0,413.0,376.0,404.0,395.0,402.0,366.0,383.0,391.0,418.0,357.0,406.0,408.0,397.0,329.0,315.0,179.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,263.0,338.0,369.0,359.0,393.0,416.0,468.0,492.0,441.0,448.0,470.0,464.0,480.0,505.0,482.0,475.0,464.0,479.0,450.0,442.0,459.0,467.0,459.0,433.0,402.0,420.0,365.0,384.0,376.0,389.0,435.0,413.0,477.0,466.0,354.0,408.0,401.0,382.0,406.0,424.0,432.0,361.0,361.0,401.0,370.0,414.0,397.0,449.0,430.0,367.0,405.0,373.0,338.0,396.0,390.0,392.0,369.0,411.0,407.0,357.0,328.0,338.0,349.0,393.0,355.0,432.0,428.0,410.0,437.0,406.0,430.0,321.0,219.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,319.0,368.0,387.0,414.0,381.0,422.0,396.0,498.0,449.0,470.0,439.0,445.0,486.0,457.0,445.0,450.0,487.0,441.0,481.0,444.0,481.0,441.0,479.0,470.0,421.0,443.0,496.0,440.0,460.0,418.0,386.0,455.0,439.0,438.0,411.0,349.0,433.0,393.0,416.0,434.0,413.0,397.0,396.0,374.0,363.0,375.0,367.0,426.0,386.0,406.0,308.0,337.0,400.0,384.0,364.0,336.0,341.0,339.0,383.0,421.0,354.0,302.0,295.0,320.0,363.0,427.0,412.0,361.0,425.0,389.0,372.0,262.0,157.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,251.0,297.0,346.0,423.0,390.0,410.0,440.0,445.0,419.0,419.0,445.0,423.0,450.0,450.0,417.0,444.0,458.0,481.0,471.0,440.0,460.0,453.0,451.0,425.0,440.0,459.0,460.0,468.0,444.0,450.0,418.0,433.0,424.0,406.0,458.0,452.0,413.0,409.0,360.0,383.0,373.0,426.0,353.0,320.0,353.0,391.0,390.0,385.0,388.0,399.0,442.0,354.0,370.0,379.0,400.0,318.0,338.0,323.0,342.0,391.0,361.0,324.0,302.0,285.0,385.0,380.0,424.0,362.0,406.0,371.0,338.0,313.0,193.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,266.0,321.0,359.0,412.0,452.0,444.0,409.0,426.0,457.0,443.0,487.0,420.0,425.0,440.0,447.0,432.0,449.0,489.0,446.0,418.0,423.0,455.0,463.0,478.0,491.0,459.0,497.0,483.0,475.0,442.0,411.0,437.0,435.0,397.0,503.0,525.0,403.0,398.0,368.0,362.0,368.0,392.0,346.0,312.0,342.0,350.0,397.0,371.0,376.0,370.0,388.0,408.0,403.0,391.0,400.0,366.0,372.0,383.0,353.0,382.0,383.0,380.0,379.0,399.0,389.0,431.0,385.0,317.0,375.0,399.0,371.0,251.0,135.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,188.0,313.0,349.0,388.0,393.0,412.0,457.0,433.0,440.0,469.0,435.0,454.0,429.0,443.0,481.0,433.0,437.0,450.0,460.0,442.0,441.0,451.0,469.0,515.0,471.0,476.0,447.0,401.0,397.0,425.0,419.0,392.0,294.0,332.0,381.0,437.0,485.0,485.0,421.0,389.0,384.0,359.0,405.0,370.0,357.0,360.0,364.0,398.0,365.0,407.0,362.0,382.0,389.0,386.0,368.0,342.0,387.0,392.0,375.0,397.0,365.0,362.0,363.0,417.0,405.0,382.0,429.0,392.0,343.0,389.0,391.0,285.0,149.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,264.0,320.0,361.0,348.0,410.0,425.0,428.0,458.0,438.0,466.0,470.0,478.0,444.0,485.0,474.0,467.0,423.0,479.0,463.0,425.0,455.0,441.0,475.0,403.0,447.0,472.0,470.0,378.0,312.0,354.0,388.0,410.0,338.0,374.0,428.0,488.0,459.0,477.0,422.0,385.0,359.0,374.0,347.0,389.0,380.0,351.0,381.0,354.0,367.0,365.0,355.0,358.0,379.0,377.0,365.0,318.0,331.0,343.0,342.0,353.0,421.0,363.0,386.0,421.0,364.0,369.0,424.0,344.0,361.0,393.0,330.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,297.0,374.0,402.0,400.0,402.0,450.0,428.0,425.0,446.0,438.0,452.0,427.0,464.0,444.0,422.0,458.0,428.0,454.0,449.0,429.0,440.0,493.0,466.0,390.0,452.0,468.0,473.0,432.0,387.0,366.0,346.0,338.0,356.0,393.0,425.0,418.0,432.0,436.0,494.0,485.0,372.0,378.0,352.0,380.0,357.0,327.0,382.0,353.0,313.0,340.0,323.0,345.0,335.0,361.0,379.0,338.0,357.0,343.0,322.0,375.0,377.0,425.0,399.0,358.0,369.0,384.0,360.0,371.0,376.0,398.0,292.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,256.0,307.0,379.0,403.0,425.0,463.0,414.0,423.0,442.0,431.0,456.0,479.0,434.0,462.0,442.0,448.0,435.0,455.0,416.0,438.0,440.0,452.0,452.0,406.0,527.0,459.0,472.0,438.0,415.0,443.0,425.0,354.0,340.0,388.0,374.0,386.0,411.0,396.0,375.0,435.0,449.0,365.0,381.0,339.0,344.0,353.0,389.0,380.0,372.0,336.0,361.0,357.0,354.0,286.0,334.0,387.0,374.0,342.0,366.0,339.0,360.0,300.0,347.0,389.0,347.0,389.0,376.0,285.0,302.0,368.0,285.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,313.0,341.0,380.0,395.0,426.0,410.0,461.0,443.0,442.0,478.0,479.0,442.0,432.0,470.0,453.0,437.0,414.0,487.0,453.0,431.0,442.0,437.0,407.0,452.0,469.0,485.0,485.0,455.0,409.0,397.0,395.0,362.0,248.0,377.0,401.0,333.0,363.0,425.0,355.0,359.0,447.0,425.0,398.0,369.0,381.0,420.0,392.0,356.0,374.0,335.0,373.0,309.0,351.0,345.0,366.0,381.0,340.0,327.0,350.0,359.0,339.0,309.0,376.0,330.0,346.0,361.0,262.0,250.0,270.0,338.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,288.0,327.0,388.0,366.0,429.0,448.0,417.0,444.0,450.0,457.0,449.0,461.0,430.0,433.0,439.0,427.0,433.0,424.0,480.0,472.0,446.0,423.0,458.0,480.0,488.0,473.0,481.0,435.0,456.0,380.0,391.0,431.0,376.0,347.0,362.0,386.0,296.0,355.0,376.0,261.0,257.0,440.0,415.0,409.0,398.0,396.0,382.0,396.0,407.0,361.0,322.0,311.0,349.0,373.0,370.0,363.0,372.0,399.0,325.0,341.0,359.0,320.0,342.0,257.0,287.0,302.0,371.0,346.0,285.0,320.0,252.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,280.0,330.0,400.0,439.0,427.0,402.0,439.0,442.0,489.0,464.0,442.0,473.0,481.0,459.0,452.0,470.0,455.0,467.0,411.0,459.0,444.0,468.0,481.0,468.0,458.0,449.0,506.0,462.0,450.0,442.0,373.0,418.0,382.0,458.0,340.0,413.0,388.0,316.0,353.0,312.0,302.0,375.0,279.0,350.0,372.0,393.0,420.0,380.0,424.0,297.0,303.0,372.0,303.0,365.0,385.0,379.0,366.0,326.0,320.0,324.0,335.0,350.0,317.0,297.0,369.0,383.0,385.0,376.0,410.0,330.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,232.0,291.0,358.0,390.0,418.0,413.0,451.0,442.0,442.0,437.0,448.0,457.0,463.0,456.0,449.0,453.0,428.0,447.0,448.0,385.0,485.0,480.0,437.0,469.0,465.0,469.0,472.0,487.0,465.0,383.0,399.0,354.0,382.0,412.0,434.0,373.0,340.0,424.0,318.0,282.0,291.0,340.0,353.0,303.0,355.0,326.0,321.0,419.0,414.0,358.0,318.0,322.0,387.0,359.0,376.0,370.0,374.0,319.0,283.0,292.0,355.0,390.0,340.0,291.0,319.0,374.0,343.0,389.0,437.0,341.0,250.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,273.0,370.0,378.0,436.0,393.0,440.0,444.0,458.0,448.0,448.0,467.0,451.0,442.0,445.0,459.0,442.0,443.0,434.0,412.0,425.0,476.0,442.0,465.0,472.0,446.0,427.0,459.0,423.0,472.0,413.0,365.0,322.0,392.0,475.0,453.0,424.0,419.0,337.0,340.0,296.0,325.0,385.0,373.0,328.0,280.0,347.0,358.0,358.0,398.0,443.0,408.0,351.0,347.0,404.0,430.0,434.0,332.0,312.0,310.0,345.0,401.0,362.0,382.0,350.0,350.0,386.0,336.0,370.0,349.0,286.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,248.0,303.0,371.0,420.0,417.0,412.0,439.0,435.0,458.0,508.0,452.0,457.0,456.0,470.0,458.0,450.0,452.0,427.0,414.0,435.0,427.0,467.0,479.0,476.0,483.0,442.0,457.0,442.0,451.0,423.0,405.0,340.0,362.0,330.0,370.0,412.0,416.0,411.0,325.0,306.0,347.0,366.0,413.0,433.0,382.0,313.0,277.0,333.0,348.0,452.0,387.0,407.0,443.0,391.0,427.0,364.0,348.0,366.0,380.0,380.0,392.0,361.0,361.0,368.0,347.0,269.0,384.0,374.0,387.0,361.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,267.0,290.0,354.0,393.0,428.0,405.0,461.0,428.0,473.0,406.0,461.0,463.0,442.0,433.0,455.0,484.0,470.0,437.0,453.0,456.0,434.0,468.0,481.0,458.0,441.0,450.0,417.0,489.0,464.0,457.0,409.0,406.0,453.0,372.0,398.0,438.0,448.0,438.0,412.0,325.0,367.0,340.0,387.0,389.0,330.0,301.0,353.0,390.0,391.0,355.0,342.0,336.0,384.0,369.0,388.0,348.0,347.0,421.0,415.0,402.0,318.0,340.0,427.0,374.0,279.0,341.0,371.0,424.0,382.0,254.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,300.0,295.0,317.0,400.0,404.0,429.0,456.0,438.0,486.0,422.0,485.0,457.0,463.0,447.0,442.0,461.0,417.0,439.0,388.0,415.0,456.0,471.0,427.0,421.0,442.0,429.0,477.0,443.0,444.0,407.0,385.0,390.0,467.0,447.0,367.0,371.0,450.0,437.0,452.0,435.0,401.0,365.0,363.0,305.0,382.0,343.0,351.0,307.0,316.0,266.0,349.0,385.0,393.0,387.0,357.0,424.0,354.0,336.0,404.0,417.0,349.0,416.0,397.0,405.0,373.0,380.0,368.0,403.0,397.0,282.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,263.0,309.0,376.0,370.0,367.0,441.0,428.0,475.0,451.0,471.0,498.0,459.0,438.0,433.0,436.0,445.0,400.0,386.0,383.0,406.0,448.0,434.0,460.0,450.0,456.0,455.0,448.0,461.0,438.0,406.0,468.0,425.0,440.0,440.0,389.0,407.0,431.0,445.0,458.0,434.0,406.0,360.0,363.0,277.0,290.0,337.0,346.0,310.0,278.0,339.0,327.0,409.0,409.0,358.0,352.0,382.0,384.0,383.0,395.0,355.0,306.0,378.0,354.0,404.0,408.0,360.0,377.0,428.0,328.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,121.0,214.0,292.0,372.0,382.0,385.0,434.0,414.0,411.0,466.0,457.0,465.0,462.0,448.0,425.0,404.0,416.0,464.0,445.0,411.0,420.0,407.0,429.0,443.0,452.0,438.0,479.0,478.0,403.0,463.0,458.0,444.0,465.0,484.0,448.0,450.0,405.0,412.0,427.0,439.0,429.0,398.0,448.0,415.0,399.0,348.0,358.0,341.0,374.0,401.0,370.0,387.0,253.0,330.0,325.0,356.0,347.0,379.0,371.0,364.0,407.0,406.0,349.0,277.0,333.0,425.0,393.0,410.0,436.0,377.0,375.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,221.0,172.0,234.0,328.0,353.0,396.0,408.0,440.0,400.0,442.0,402.0,459.0,502.0,471.0,471.0,440.0,414.0,388.0,392.0,339.0,311.0,350.0,358.0,329.0,348.0,328.0,350.0,356.0,368.0,421.0,397.0,456.0,451.0,437.0,433.0,395.0,457.0,414.0,425.0,398.0,404.0,462.0,387.0,425.0,405.0,352.0,330.0,284.0,271.0,418.0,390.0,374.0,362.0,333.0,342.0,353.0,405.0,398.0,345.0,312.0,305.0,432.0,412.0,373.0,345.0,395.0,425.0,416.0,432.0,413.0,341.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,185.0,224.0,255.0,271.0,361.0,399.0,390.0,435.0,402.0,438.0,435.0,459.0,464.0,479.0,440.0,371.0,303.0,244.0,210.0,191.0,150.0,162.0,119.0,99.0,114.0,100.0,110.0,137.0,152.0,264.0,296.0,374.0,403.0,422.0,419.0,443.0,477.0,466.0,471.0,407.0,437.0,450.0,443.0,404.0,418.0,375.0,335.0,355.0,337.0,369.0,355.0,397.0,361.0,387.0,347.0,389.0,408.0,388.0,373.0,309.0,322.0,337.0,434.0,383.0,394.0,394.0,405.0,428.0,400.0,379.0,273.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,167.0,228.0,320.0,355.0,381.0,426.0,445.0,439.0,415.0,441.0,418.0,445.0,394.0,296.0,221.0,170.0,153.0,109.0,,,,,,,,,,,,,106.0,170.0,209.0,234.0,320.0,451.0,440.0,470.0,455.0,427.0,418.0,437.0,427.0,407.0,397.0,345.0,361.0,392.0,348.0,312.0,366.0,362.0,291.0,366.0,295.0,340.0,321.0,370.0,418.0,346.0,329.0,383.0,386.0,359.0,398.0,412.0,412.0,409.0,380.0,305.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,132.0,221.0,234.0,372.0,417.0,440.0,473.0,420.0,403.0,446.0,417.0,390.0,298.0,166.0,126.0,,,,,,,,,,,,,,,,,,,,108.0,142.0,246.0,340.0,399.0,405.0,442.0,468.0,464.0,392.0,346.0,334.0,350.0,366.0,347.0,340.0,340.0,358.0,420.0,401.0,355.0,340.0,271.0,313.0,407.0,411.0,373.0,359.0,416.0,449.0,394.0,428.0,402.0,400.0,381.0,366.0,200.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
