,,,,,,,,,,,,,,,,,,,,,,,93.0,107.0,105.0,138.0,150.0,167.0,149.0,170.0,164.0,150.0,155.0,172.0,178.0,151.0,176.0,174.0,186.0,164.0,172.0,191.0,140.0,124.0,148.0,151.0,130.0,112.0,124.0,154.0,140.0,143.0,135.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,106.0,155.0,170.0,171.0,133.0,110.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.0,88.0,102.0,141.0,140.0,149.0,156.0,161.0,146.0,156.0,161.0,163.0,183.0,181.0,157.0,178.0,155.0,145.0,173.0,192.0,148.0,126.0,103.0,128.0,126.0,112.0,146.0,137.0,134.0,126.0,147.0,125.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,115.0,141.0,146.0,165.0,131.0,130.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,96.0,111.0,100.0,104.0,146.0,151.0,148.0,157.0,172.0,175.0,164.0,179.0,154.0,150.0,171.0,195.0,140.0,164.0,145.0,167.0,122.0,156.0,116.0,110.0,131.0,134.0,125.0,117.0,105.0,143.0,108.0,122.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,153.0,132.0,169.0,144.0,160.0,137.0,97.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.0,126.0,147.0,125.0,148.0,171.0,152.0,144.0,176.0,199.0,170.0,159.0,148.0,163.0,162.0,173.0,191.0,170.0,170.0,151.0,124.0,128.0,134.0,138.0,126.0,124.0,127.0,101.0,123.0,108.0,86.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,158.0,171.0,160.0,143.0,146.0,119.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,77.0,99.0,104.0,128.0,141.0,149.0,158.0,147.0,142.0,171.0,170.0,161.0,175.0,168.0,194.0,164.0,179.0,195.0,180.0,167.0,174.0,146.0,177.0,126.0,122.0,116.0,129.0,109.0,104.0,109.0,85.0,93.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,166.0,144.0,166.0,144.0,156.0,140.0,120.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,93.0,102.0,125.0,170.0,133.0,129.0,149.0,156.0,162.0,163.0,150.0,177.0,163.0,172.0,147.0,132.0,148.0,178.0,176.0,148.0,154.0,174.0,170.0,151.0,147.0,118.0,153.0,115.0,127.0,107.0,93.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,154.0,144.0,138.0,129.0,135.0,100.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,99.0,98.0,111.0,121.0,131.0,141.0,155.0,137.0,147.0,167.0,164.0,183.0,179.0,173.0,176.0,171.0,168.0,167.0,170.0,165.0,160.0,170.0,154.0,136.0,129.0,153.0,121.0,132.0,116.0,145.0,123.0,112.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,161.0,145.0,138.0,119.0,113.0,119.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,81.0,105.0,116.0,145.0,141.0,138.0,155.0,141.0,167.0,139.0,159.0,154.0,152.0,173.0,172.0,172.0,169.0,196.0,143.0,159.0,167.0,158.0,150.0,134.0,147.0,163.0,160.0,146.0,140.0,136.0,96.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,149.0,129.0,151.0,135.0,134.0,136.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,104.0,109.0,125.0,147.0,163.0,150.0,151.0,150.0,156.0,153.0,150.0,153.0,165.0,145.0,166.0,181.0,183.0,174.0,182.0,147.0,132.0,156.0,138.0,130.0,107.0,138.0,152.0,151.0,163.0,137.0,124.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,166.0,148.0,148.0,155.0,156.0,160.0,128.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,73.0,112.0,112.0,134.0,140.0,143.0,134.0,142.0,168.0,141.0,140.0,162.0,140.0,173.0,184.0,172.0,185.0,177.0,156.0,159.0,164.0,136.0,161.0,146.0,113.0,114.0,136.0,157.0,122.0,160.0,147.0,123.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,151.0,145.0,171.0,137.0,137.0,140.0,123.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,73.0,108.0,133.0,127.0,149.0,145.0,153.0,172.0,167.0,156.0,168.0,153.0,153.0,152.0,162.0,172.0,154.0,171.0,203.0,194.0,156.0,136.0,145.0,154.0,111.0,109.0,139.0,150.0,118.0,130.0,151.0,140.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,148.0,134.0,149.0,179.0,160.0,160.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,86.0,109.0,122.0,119.0,137.0,127.0,178.0,150.0,169.0,164.0,189.0,166.0,152.0,175.0,173.0,160.0,170.0,190.0,166.0,182.0,176.0,146.0,165.0,136.0,136.0,110.0,137.0,154.0,156.0,162.0,154.0,168.0,118.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,141.0,162.0,145.0,129.0,159.0,137.0,132.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,105.0,122.0,140.0,139.0,135.0,154.0,169.0,157.0,162.0,148.0,143.0,186.0,159.0,169.0,183.0,162.0,186.0,162.0,163.0,161.0,165.0,174.0,164.0,157.0,161.0,163.0,144.0,139.0,97.0,123.0,152.0,153.0,138.0,142.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,148.0,120.0,164.0,173.0,141.0,119.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,76.0,120.0,110.0,116.0,143.0,152.0,153.0,136.0,161.0,188.0,154.0,182.0,171.0,165.0,176.0,151.0,158.0,175.0,158.0,167.0,179.0,156.0,173.0,156.0,144.0,158.0,159.0,155.0,152.0,139.0,141.0,134.0,128.0,153.0,126.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,161.0,170.0,151.0,162.0,146.0,157.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,93.0,119.0,122.0,131.0,137.0,150.0,155.0,163.0,165.0,171.0,167.0,167.0,168.0,159.0,172.0,147.0,158.0,160.0,183.0,139.0,183.0,191.0,163.0,139.0,149.0,164.0,121.0,177.0,160.0,141.0,144.0,129.0,109.0,136.0,141.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,128.0,133.0,144.0,145.0,147.0,127.0,109.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,75.0,107.0,150.0,149.0,138.0,158.0,168.0,185.0,182.0,155.0,161.0,161.0,169.0,162.0,155.0,143.0,158.0,172.0,158.0,149.0,144.0,151.0,156.0,170.0,174.0,179.0,157.0,123.0,126.0,131.0,144.0,128.0,118.0,129.0,138.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,130.0,164.0,177.0,147.0,145.0,157.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,86.0,118.0,144.0,160.0,153.0,156.0,150.0,157.0,166.0,152.0,165.0,141.0,131.0,162.0,151.0,172.0,156.0,143.0,142.0,145.0,148.0,137.0,160.0,167.0,167.0,168.0,176.0,156.0,99.0,139.0,120.0,125.0,115.0,94.0,137.0,174.0,95.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,147.0,141.0,149.0,136.0,143.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,108.0,119.0,143.0,132.0,153.0,158.0,141.0,161.0,172.0,162.0,186.0,161.0,154.0,162.0,150.0,175.0,162.0,159.0,157.0,144.0,144.0,134.0,165.0,171.0,160.0,153.0,143.0,157.0,171.0,166.0,128.0,101.0,123.0,118.0,117.0,157.0,151.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,97.0,124.0,136.0,163.0,153.0,128.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,92.0,101.0,135.0,157.0,155.0,171.0,139.0,166.0,156.0,158.0,179.0,185.0,172.0,164.0,158.0,158.0,165.0,168.0,198.0,165.0,162.0,162.0,164.0,167.0,173.0,160.0,118.0,145.0,145.0,162.0,134.0,98.0,126.0,126.0,137.0,133.0,153.0,148.0,117.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,117.0,122.0,153.0,132.0,135.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,92.0,134.0,136.0,155.0,156.0,164.0,161.0,178.0,173.0,164.0,154.0,166.0,188.0,169.0,171.0,150.0,169.0,176.0,176.0,166.0,143.0,144.0,185.0,205.0,161.0,166.0,167.0,136.0,132.0,142.0,128.0,126.0,126.0,101.0,107.0,149.0,163.0,137.0,166.0,126.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,122.0,154.0,121.0,127.0,144.0,151.0,112.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,85.0,91.0,147.0,139.0,137.0,131.0,153.0,150.0,156.0,155.0,164.0,192.0,183.0,154.0,192.0,168.0,137.0,151.0,165.0,196.0,175.0,167.0,154.0,179.0,174.0,170.0,153.0,176.0,164.0,177.0,180.0,135.0,132.0,122.0,122.0,117.0,151.0,125.0,148.0,153.0,152.0,134.0,112.0,,,,,,,,,,,,,,,,,,,,,,,129.0,151.0,147.0,120.0,141.0,142.0,136.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,88.0,117.0,125.0,151.0,159.0,174.0,142.0,155.0,158.0,147.0,163.0,175.0,182.0,154.0,185.0,180.0,160.0,170.0,168.0,173.0,164.0,162.0,136.0,170.0,164.0,177.0,166.0,183.0,161.0,171.0,169.0,138.0,118.0,110.0,71.0,117.0,116.0,108.0,106.0,118.0,174.0,137.0,144.0,102.0,,,,,,,,,,,,,,,,,,,,,135.0,152.0,141.0,135.0,163.0,146.0,139.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,79.0,104.0,109.0,153.0,147.0,163.0,157.0,142.0,162.0,157.0,157.0,164.0,166.0,150.0,174.0,149.0,168.0,206.0,143.0,183.0,169.0,168.0,156.0,158.0,161.0,188.0,163.0,161.0,155.0,184.0,139.0,149.0,129.0,123.0,119.0,104.0,96.0,132.0,80.0,102.0,86.0,117.0,102.0,157.0,136.0,105.0,,,,,,,,,,,,,,,,,,,143.0,160.0,140.0,166.0,116.0,162.0,149.0,126.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,111.0,107.0,136.0,138.0,134.0,156.0,148.0,147.0,165.0,171.0,151.0,170.0,174.0,159.0,168.0,164.0,155.0,149.0,181.0,176.0,185.0,171.0,186.0,170.0,162.0,156.0,138.0,170.0,171.0,156.0,144.0,151.0,121.0,102.0,112.0,158.0,130.0,123.0,93.0,113.0,116.0,113.0,90.0,121.0,133.0,123.0,100.0,,,,,,,,,,,,,,,,117.0,117.0,124.0,139.0,149.0,139.0,123.0,125.0,139.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,73.0,93.0,126.0,139.0,146.0,140.0,154.0,151.0,133.0,159.0,143.0,162.0,176.0,162.0,188.0,178.0,156.0,184.0,179.0,174.0,184.0,142.0,196.0,179.0,167.0,165.0,180.0,149.0,157.0,145.0,116.0,150.0,144.0,163.0,156.0,95.0,128.0,136.0,97.0,128.0,108.0,99.0,155.0,122.0,113.0,169.0,125.0,132.0,108.0,,,,,,,,,,,,,,115.0,131.0,112.0,134.0,140.0,135.0,152.0,156.0,147.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,103.0,100.0,133.0,137.0,143.0,164.0,155.0,137.0,158.0,164.0,161.0,183.0,154.0,166.0,156.0,151.0,165.0,143.0,177.0,183.0,161.0,174.0,182.0,173.0,182.0,185.0,193.0,152.0,154.0,128.0,151.0,140.0,140.0,154.0,162.0,158.0,144.0,151.0,168.0,139.0,121.0,126.0,149.0,119.0,104.0,110.0,141.0,140.0,125.0,94.0,88.0,110.0,98.0,118.0,107.0,,,,,,120.0,140.0,116.0,116.0,132.0,125.0,124.0,128.0,142.0,139.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,77.0,94.0,107.0,137.0,137.0,147.0,163.0,152.0,155.0,152.0,144.0,158.0,191.0,171.0,166.0,161.0,191.0,157.0,169.0,167.0,167.0,186.0,160.0,182.0,184.0,159.0,153.0,146.0,135.0,146.0,172.0,173.0,154.0,145.0,173.0,173.0,176.0,143.0,157.0,151.0,153.0,105.0,105.0,130.0,103.0,108.0,132.0,148.0,132.0,140.0,133.0,127.0,145.0,132.0,122.0,161.0,106.0,128.0,106.0,109.0,124.0,102.0,96.0,85.0,112.0,129.0,106.0,125.0,130.0,120.0,131.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,83.0,122.0,155.0,131.0,163.0,148.0,154.0,173.0,141.0,153.0,181.0,173.0,167.0,166.0,149.0,181.0,173.0,169.0,158.0,155.0,182.0,173.0,195.0,180.0,157.0,182.0,156.0,178.0,159.0,168.0,172.0,173.0,141.0,164.0,176.0,177.0,196.0,166.0,176.0,156.0,159.0,171.0,143.0,144.0,124.0,130.0,120.0,102.0,110.0,150.0,149.0,152.0,133.0,120.0,147.0,132.0,112.0,120.0,116.0,122.0,114.0,119.0,114.0,127.0,129.0,103.0,135.0,141.0,124.0,143.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,98.0,122.0,138.0,151.0,152.0,145.0,153.0,146.0,143.0,170.0,192.0,158.0,171.0,171.0,160.0,163.0,176.0,177.0,145.0,176.0,160.0,165.0,179.0,169.0,181.0,168.0,152.0,166.0,187.0,185.0,153.0,184.0,167.0,166.0,146.0,160.0,161.0,172.0,166.0,140.0,138.0,148.0,144.0,148.0,166.0,144.0,96.0,130.0,121.0,144.0,127.0,150.0,145.0,159.0,116.0,149.0,141.0,138.0,124.0,110.0,115.0,112.0,109.0,124.0,146.0,149.0,143.0,122.0,128.0,123.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,78.0,112.0,122.0,138.0,171.0,147.0,172.0,160.0,143.0,176.0,155.0,204.0,171.0,176.0,180.0,155.0,163.0,154.0,168.0,189.0,194.0,164.0,165.0,164.0,151.0,176.0,177.0,184.0,178.0,159.0,151.0,171.0,150.0,159.0,167.0,149.0,153.0,167.0,170.0,166.0,193.0,148.0,162.0,176.0,136.0,138.0,130.0,155.0,132.0,156.0,142.0,115.0,132.0,127.0,150.0,139.0,134.0,138.0,145.0,116.0,90.0,80.0,154.0,136.0,156.0,124.0,139.0,122.0,141.0,113.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,85.0,117.0,131.0,148.0,158.0,144.0,149.0,181.0,165.0,149.0,159.0,161.0,163.0,166.0,165.0,155.0,172.0,190.0,169.0,171.0,144.0,173.0,163.0,180.0,157.0,176.0,201.0,168.0,178.0,187.0,160.0,136.0,156.0,150.0,185.0,157.0,166.0,166.0,144.0,144.0,139.0,150.0,112.0,157.0,160.0,128.0,131.0,121.0,137.0,152.0,149.0,145.0,163.0,137.0,121.0,146.0,126.0,140.0,138.0,138.0,116.0,137.0,130.0,125.0,133.0,141.0,149.0,145.0,155.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,90.0,121.0,141.0,157.0,147.0,156.0,171.0,164.0,170.0,150.0,160.0,167.0,171.0,163.0,162.0,160.0,160.0,194.0,192.0,173.0,158.0,153.0,132.0,169.0,173.0,177.0,183.0,162.0,166.0,180.0,180.0,177.0,183.0,163.0,181.0,200.0,160.0,160.0,162.0,159.0,172.0,142.0,179.0,173.0,139.0,147.0,127.0,116.0,134.0,144.0,131.0,127.0,117.0,148.0,130.0,122.0,136.0,127.0,124.0,123.0,137.0,120.0,152.0,114.0,164.0,111.0,134.0,126.0,163.0,117.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,97.0,124.0,140.0,127.0,145.0,161.0,148.0,171.0,167.0,189.0,130.0,167.0,161.0,161.0,172.0,167.0,206.0,167.0,167.0,124.0,106.0,83.0,86.0,93.0,124.0,175.0,172.0,179.0,172.0,196.0,165.0,156.0,179.0,178.0,168.0,164.0,153.0,155.0,181.0,165.0,175.0,146.0,155.0,134.0,164.0,158.0,138.0,147.0,136.0,146.0,145.0,102.0,120.0,122.0,102.0,99.0,120.0,147.0,157.0,137.0,143.0,136.0,163.0,161.0,172.0,133.0,141.0,131.0,141.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,68.0,109.0,117.0,129.0,128.0,165.0,158.0,171.0,144.0,161.0,135.0,159.0,177.0,162.0,149.0,167.0,169.0,151.0,148.0,93.0,76.0,,,,,60.0,97.0,129.0,150.0,157.0,182.0,178.0,185.0,155.0,162.0,174.0,172.0,162.0,159.0,151.0,173.0,149.0,156.0,139.0,153.0,152.0,169.0,159.0,145.0,145.0,142.0,158.0,134.0,130.0,135.0,149.0,122.0,125.0,159.0,145.0,149.0,172.0,182.0,163.0,160.0,159.0,130.0,135.0,124.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,85.0,123.0,122.0,135.0,156.0,155.0,153.0,169.0,152.0,179.0,179.0,158.0,170.0,165.0,170.0,154.0,160.0,106.0,83.0,,,,,,,,,,67.0,112.0,149.0,150.0,164.0,176.0,163.0,157.0,193.0,161.0,163.0,168.0,144.0,136.0,152.0,146.0,128.0,164.0,160.0,149.0,191.0,134.0,135.0,145.0,129.0,156.0,129.0,175.0,144.0,115.0,111.0,123.0,163.0,151.0,163.0,142.0,146.0,124.0,111.0,137.0,149.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,93.0,128.0,135.0,126.0,142.0,144.0,163.0,158.0,147.0,188.0,161.0,174.0,145.0,136.0,144.0,150.0,122.0,75.0,,,,,,,,,,,,,57.0,115.0,146.0,151.0,156.0,190.0,194.0,170.0,158.0,166.0,148.0,155.0,131.0,153.0,173.0,162.0,174.0,151.0,140.0,132.0,155.0,153.0,141.0,117.0,123.0,117.0,119.0,134.0,145.0,142.0,186.0,183.0,137.0,171.0,175.0,190.0,138.0,163.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,75.0,116.0,116.0,138.0,155.0,166.0,146.0,155.0,173.0,152.0,181.0,153.0,146.0,146.0,112.0,87.0,67.0,,,,,,,,,,,,,,,,,94.0,133.0,132.0,149.0,165.0,176.0,177.0,173.0,149.0,142.0,158.0,159.0,166.0,157.0,157.0,166.0,153.0,145.0,124.0,151.0,129.0,141.0,123.0,139.0,129.0,154.0,137.0,164.0,147.0,156.0,145.0,142.0,175.0,133.0,150.0,135.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,94.0,115.0,137.0,135.0,143.0,154.0,168.0,159.0,190.0,151.0,170.0,142.0,85.0,,,,,,,,,,,,,,,,,,,,,,,122.0,149.0,154.0,167.0,160.0,168.0,176.0,152.0,144.0,136.0,171.0,157.0,160.0,152.0,136.0,120.0,140.0,152.0,162.0,174.0,127.0,116.0,141.0,159.0,170.0,178.0,157.0,154.0,146.0,146.0,137.0,165.0,166.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,80.0,114.0,127.0,134.0,143.0,138.0,151.0,160.0,168.0,132.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,149.0,161.0,167.0,152.0,166.0,171.0,151.0,156.0,185.0,173.0,169.0,152.0,149.0,148.0,145.0,167.0,145.0,148.0,136.0,126.0,153.0,151.0,148.0,150.0,161.0,163.0,144.0,155.0,162.0,150.0,132.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,70.0,118.0,119.0,130.0,157.0,127.0,146.0,121.0,121.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,175.0,152.0,171.0,172.0,166.0,161.0,169.0,173.0,144.0,128.0,154.0,150.0,143.0,126.0,137.0,130.0,132.0,139.0,155.0,135.0,143.0,144.0,148.0,177.0,156.0,135.0,122.0,154.0,127.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,84.0,92.0,90.0,83.0,75.0,111.0,94.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,147.0,141.0,142.0,158.0,151.0,154.0,175.0,133.0,126.0,135.0,149.0,160.0,152.0,198.0,161.0,140.0,148.0,138.0,127.0,139.0,156.0,167.0,141.0,152.0,157.0,154.0,134.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,93.0,98.0,58.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,135.0,136.0,151.0,134.0,159.0,162.0,143.0,125.0,124.0,135.0,127.0,153.0,133.0,157.0,143.0,135.0,152.0,158.0,140.0,137.0,141.0,162.0,142.0,143.0,129.0,124.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,150.0,168.0,161.0,148.0,157.0,132.0,120.0,135.0,149.0,153.0,152.0,154.0,137.0,115.0,119.0,147.0,148.0,156.0,134.0,155.0,156.0,158.0,139.0,145.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,142.0,159.0,167.0,121.0,118.0,132.0,155.0,165.0,131.0,143.0,171.0,140.0,151.0,140.0,154.0,150.0,151.0,137.0,166.0,152.0,134.0,140.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,144.0,154.0,169.0,155.0,155.0,129.0,157.0,140.0,146.0,151.0,109.0,152.0,152.0,145.0,135.0,138.0,156.0,146.0,169.0,168.0,155.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,140.0,142.0,147.0,156.0,171.0,135.0,118.0,147.0,140.0,131.0,133.0,169.0,131.0,172.0,162.0,162.0,156.0,161.0,139.0,139.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,119.0,162.0,154.0,154.0,173.0,142.0,151.0,150.0,137.0,169.0,133.0,135.0,160.0,141.0,148.0,134.0,134.0,136.0,127.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,153.0,162.0,155.0,149.0,152.0,145.0,146.0,139.0,144.0,131.0,132.0,141.0,161.0,157.0,148.0,153.0,148.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,157.0,133.0,153.0,150.0,152.0,166.0,155.0,153.0,151.0,156.0,134.0,136.0,144.0,140.0,147.0,134.0,135.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,148.0,140.0,146.0,158.0,148.0,140.0,134.0,154.0,147.0,132.0,127.0,149.0,120.0,146.0,129.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,159.0,167.0,146.0,153.0,149.0,135.0,133.0,143.0,152.0,136.0,154.0,142.0,135.0,156.0,137.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,130.0,160.0,159.0,133.0,144.0,131.0,157.0,167.0,160.0,151.0,151.0,145.0,132.0,125.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,116.0,135.0,129.0,136.0,168.0,152.0,176.0,148.0,161.0,133.0,139.0,148.0,136.0,120.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
